Wavelength (nm),Absorbance (AU) 2024-11-14 13:49:55,Absorbance (AU) 2024-11-14 14:05:01,Absorbance (AU) 2024-11-14 14:20:07,Absorbance (AU) 2024-11-14 14:35:13,Absorbance (AU) 2024-11-14 14:50:19,Absorbance (AU) 2024-11-14 15:05:25,Absorbance (AU) 2024-11-14 15:20:31,Absorbance (AU) 2024-11-14 15:35:37,Absorbance (AU) 2024-11-14 15:50:43,Absorbance (AU) 2024-11-14 16:05:49,Absorbance (AU) 2024-11-14 16:20:55,Absorbance (AU) 2024-11-14 16:36:01,Absorbance (AU) 2024-11-14 16:51:07,Absorbance (AU) 2024-11-14 17:06:13,Absorbance (AU) 2024-11-14 17:21:19,Absorbance (AU) 2024-11-14 17:36:25,Absorbance (AU) 2024-11-14 17:51:31,Absorbance (AU) 2024-11-14 18:06:37,Absorbance (AU) 2024-11-14 18:21:43,Absorbance (AU) 2024-11-14 18:36:49,Absorbance (AU) 2024-11-14 18:51:55,Absorbance (AU) 2024-11-14 19:07:01,Absorbance (AU) 2024-11-14 19:22:07,Absorbance (AU) 2024-11-14 19:37:13,Absorbance (AU) 2024-11-14 19:52:19,Absorbance (AU) 2024-11-14 20:07:24,Absorbance (AU) 2024-11-14 20:22:30,Absorbance (AU) 2024-11-14 20:37:36,Absorbance (AU) 2024-11-14 20:52:42,Absorbance (AU) 2024-11-14 21:07:48,Absorbance (AU) 2024-11-14 21:22:54,Absorbance (AU) 2024-11-14 21:38:00,Absorbance (AU) 2024-11-14 21:53:06,Absorbance (AU) 2024-11-14 22:08:12,Absorbance (AU) 2024-11-14 22:23:18,Absorbance (AU) 2024-11-14 22:38:24,Absorbance (AU) 2024-11-14 22:53:30,Absorbance (AU) 2024-11-14 23:08:36,Absorbance (AU) 2024-11-14 23:23:42,Absorbance (AU) 2024-11-14 23:38:48,Absorbance (AU) 2024-11-14 23:53:54,Absorbance (AU) 2024-11-15 00:09:48,Absorbance (AU) 2024-11-15 00:24:54,Absorbance (AU) 2024-11-15 00:40:00,Absorbance (AU) 2024-11-15 00:55:06,Absorbance (AU) 2024-11-15 01:10:11,Absorbance (AU) 2024-11-15 01:25:17,Absorbance (AU) 2024-11-15 01:40:23,Absorbance (AU) 2024-11-15 01:55:29,Absorbance (AU) 2024-11-15 02:10:35,Absorbance (AU) 2024-11-15 02:25:41,Absorbance (AU) 2024-11-15 02:40:47,Absorbance (AU) 2024-11-15 02:55:53,Absorbance (AU) 2024-11-15 03:10:59,Absorbance (AU) 2024-11-15 03:26:05,Absorbance (AU) 2024-11-15 03:41:11,Absorbance (AU) 2024-11-15 03:56:17,Absorbance (AU) 2024-11-15 04:11:23,Absorbance (AU) 2024-11-15 04:26:29,Absorbance (AU) 2024-11-15 04:41:35,Absorbance (AU) 2024-11-15 04:56:41,Absorbance (AU) 2024-11-15 05:11:47,Absorbance (AU) 2024-11-15 05:26:53,Absorbance (AU) 2024-11-15 05:41:59,Absorbance (AU) 2024-11-15 05:57:05,Absorbance (AU) 2024-11-15 06:12:11,Absorbance (AU) 2024-11-15 06:27:17,Absorbance (AU) 2024-11-15 06:42:23,Absorbance (AU) 2024-11-15 06:57:29,Absorbance (AU) 2024-11-15 07:12:35,Absorbance (AU) 2024-11-15 07:27:41,Absorbance (AU) 2024-11-15 07:42:47,Absorbance (AU) 2024-11-15 07:57:53,Absorbance (AU) 2024-11-15 08:12:59,Absorbance (AU) 2024-11-15 08:28:05,Absorbance (AU) 2024-11-15 08:43:11,Absorbance (AU) 2024-11-15 08:58:17,Absorbance (AU) 2024-11-15 09:13:23,Absorbance (AU) 2024-11-15 09:28:29,Absorbance (AU) 2024-11-15 09:43:35,Absorbance (AU) 2024-11-15 09:58:41,Absorbance (AU) 2024-11-15 10:13:47,Absorbance (AU) 2024-11-15 10:28:53,Absorbance (AU) 2024-11-15 10:43:59,Absorbance (AU) 2024-11-15 10:59:05,Absorbance (AU) 2024-11-15 11:14:11,Absorbance (AU) 2024-11-15 11:29:17,Absorbance (AU) 2024-11-15 11:44:23,Absorbance (AU) 2024-11-15 11:59:28,Absorbance (AU) 2024-11-15 12:14:35,Absorbance (AU) 2024-11-15 12:29:41,Absorbance (AU) 2024-11-15 12:44:47,Absorbance (AU) 2024-11-15 12:59:53,Absorbance (AU) 2024-11-15 13:14:59,Absorbance (AU) 2024-11-15 13:30:05,Absorbance (AU) 2024-11-15 13:45:11,Absorbance (AU) 2024-11-15 14:00:17,Absorbance (AU) 2024-11-15 14:15:23
995.071968,0.236577920026569,0.24696925828855346,0.24850233640478844,0.2567909399747679,0.26398037189291224,0.25129545475000103,0.25932663630369035,0.25498545538871337,0.26178220040470007,0.2617682742620299,0.30542944396623783,0.31923181144177076,0.32564230314892034,0.3290509622891141,0.3289988513227605,0.33002156601393245,0.3301728308795599,0.32690120397823763,0.3290042848028056,0.3291227493280898,0.3358487992157984,0.33899394337254546,0.33767963726130373,0.3366905065073625,0.34601259678662566,0.32445656489918157,0.3437646951281484,0.3367532092664099,0.34303070331821234,0.3531040001411602,0.34108599896570135,0.3553619969020499,0.33773465605712777,0.34164253800260946,0.3489140659639883,0.3370068187154943,0.3488963860243915,0.3542205944184978,0.3634921780940841,0.3533366224007714,0.3460087639580855,0.35313007348436576,0.36005761310640955,0.36074333518461316,0.35835588065091706,0.3581934706851338,0.35014219355639703,0.36480636150461004,0.3517646986584458,0.34184916911836594,0.3526771532014834,0.35657503755862024,0.354081128576776,0.350456756825716,0.34630847399219994,0.35064035910649044,0.36063837038514807,0.33823712450970417,0.36170482008443944,0.34580746159405285,0.3623507463590184,0.35982732259046557,0.3511014971218634,0.3624922135253922,0.36008447731269155,0.36908640106369733,0.3714281750496776,0.37472988938672114,0.3609490585823999,0.37048955187751953,0.3592264842242037,0.36839294742014317,0.37088994103226974,0.3514253568728685,0.36641715324196156,0.3424999421937831,0.35860899699855964,0.3661568267154363,0.35832220688016564,0.35801479867342495,0.37612401732365075,0.36323786823503956,0.37236846976073923,0.35839235684368637,0.3667265192323493,0.3710142336628506,0.3608744249541404,0.37470751770169114,0.3585574324422023,0.3758801445133487,0.374893851104546,0.3854179884149853,0.37802561717305005,0.36943779979112557,0.3699750378207629,0.374623722826839,0.3666798198516378,0.36657016326665026
997.556725,0.23856813798271037,0.23233192944893186,0.2438486762359678,0.25558428182144144,0.2564850060379265,0.24495176483210168,0.24786912721377807,0.26680043870056386,0.25763090212658224,0.26653708544365146,0.3023375832628071,0.3112487029734772,0.31548864604058974,0.3276421117241377,0.3179213381761313,0.33053112979164445,0.3326646098918668,0.3150475022946882,0.32232176351098407,0.33225512995364315,0.3240606878309287,0.3282537591407944,0.3181146031144637,0.3243579174802806,0.3275854534432838,0.3288959869295013,0.33220944279844017,0.3435868709961508,0.33291964063229573,0.34177664783637113,0.347011379093132,0.3377848207901959,0.3457761762844952,0.3473926330282221,0.34633765925392024,0.3378703834887607,0.3419566883804797,0.3412157927058793,0.34270657176125663,0.34572807380822074,0.3520333041071882,0.3456667695178288,0.35261601006430127,0.3595258010144206,0.33801090922453764,0.348985330015324,0.352398202523646,0.3464790302420162,0.34615034187872823,0.350595177458115,0.34834418746903406,0.3591718391435076,0.3517688652070338,0.3545396493208908,0.34139894753260236,0.3478589519190302,0.3355552950135626,0.3537209454461292,0.3505186494019458,0.34865193562659463,0.3536045169586022,0.35085530187121194,0.35425951377096204,0.3680670465115449,0.3560219083894333,0.3484705370548037,0.3573660760187598,0.35058831923308276,0.3587593085548846,0.35801321653477086,0.3565776609078726,0.348478201189931,0.3518427819053253,0.3485897498479713,0.36281171991291183,0.3559504096760632,0.3636502366073673,0.3627186033109566,0.34555182790780165,0.3604402260383847,0.36257797921637974,0.3549219955653826,0.359495958972296,0.3719264391116433,0.3660600348286524,0.35987039202087084,0.3690152970714809,0.3520277120362779,0.36469266127619837,0.3654060065670046,0.3612556672284678,0.3717506448251536,0.36265746762960527,0.3563137096692929,0.36389424504248685,0.36837325124461895,0.3701143619734878,0.3647402610019239
1000.03964,0.23439411112211378,0.228965903052804,0.2514242030318791,0.24508442401242486,0.2436939781949321,0.2495362034675823,0.24988639906934496,0.2540915233023629,0.24736889221495773,0.26053446938244224,0.2966011087163832,0.31063864743611774,0.31489398470611923,0.3156347105882815,0.31416317315924797,0.32848935829202297,0.32460676789460297,0.3231123135280866,0.32216077039280416,0.3215763408034902,0.31912192522705285,0.3173962518686808,0.3268668579240981,0.33276147189945576,0.32852463212212213,0.32052462792361097,0.3334589132289632,0.3246776246781573,0.33404783040094765,0.32770223996112896,0.3372446997806641,0.3276186496499102,0.339561033742668,0.3369859969564476,0.3374957503033031,0.34017210670793496,0.3360096430302078,0.33522456853261057,0.3395079339980475,0.34018390662866665,0.3294505502305877,0.33957210557228884,0.3545058869192292,0.33439153127258586,0.3355150831662715,0.3436774888505002,0.3349779380955126,0.3510755267632374,0.34432777673698783,0.33278163918841075,0.33962724439586955,0.3414115807326102,0.3360498168253902,0.34675426335059734,0.335993413661958,0.35126501683652617,0.3423162224455671,0.3448562473670086,0.3509419134741712,0.3340391027792296,0.3506731564518661,0.3363981429003626,0.33885397105741416,0.3518411059661963,0.35152835779219244,0.3508306380530186,0.3538410752033681,0.3470146057302925,0.3518634939975783,0.34543841293655714,0.3378338016543994,0.35560035378126226,0.36072828015726593,0.3572516453684059,0.35091324238055965,0.3592514285996078,0.34008217606525903,0.34178234381541533,0.34721188754597837,0.36094042275981997,0.36262074549245515,0.3554963252608465,0.3547192136136099,0.3553249457298017,0.35764227949242006,0.3634560765210496,0.3551763365893831,0.3555493131349736,0.3657272700993464,0.3538609674872075,0.35130445121139003,0.36790212316856225,0.36506479305626705,0.35880293639735167,0.3572422822471929,0.3617057532770711,0.36164981675291324,0.3665553434860531
1002.520714,0.22287569892019443,0.22407619981073532,0.23517284102740302,0.23648792766234245,0.23098254406066784,0.2361604161631318,0.23168752003073756,0.24077401646631783,0.23150730256775315,0.2483557162451156,0.290751885378747,0.29518664320304466,0.3124274460034501,0.31170806425808484,0.30005831297237373,0.30077987000422446,0.3096650048504618,0.31125520784450805,0.2945788634445786,0.3194712843942888,0.30485722337813065,0.31610735911789983,0.31624337565981003,0.31428513189859486,0.31129809126993196,0.3179808148089656,0.3288330703995068,0.33733139222284275,0.32541055906171534,0.3200141301344892,0.3284840574023335,0.32919809808306094,0.3339648457353632,0.3250693534544448,0.32169986966159836,0.31575926098887586,0.329253843428773,0.34372542420408636,0.33630997196654816,0.3312021701835587,0.3337906945964078,0.3417730971901645,0.3262386202907641,0.33708684320826904,0.33659217754292464,0.3390227143524249,0.3463054068069314,0.3309307316249663,0.3383850671959744,0.3409193244083755,0.33690014831790355,0.3463588454424533,0.3335277635647238,0.3395107754846513,0.34609347827969716,0.33536042538342864,0.3381686205885612,0.34599290422971885,0.33941046805191627,0.3331424995289652,0.33308957637611525,0.33231112046105554,0.3457562378339069,0.33230093509281533,0.34267069381845305,0.3370245528873217,0.3469305980935072,0.33683208091575495,0.3387148730996272,0.3522215451329825,0.3494810770318688,0.3513162777122791,0.3414277340405057,0.34707395645486666,0.3391430180305058,0.346596712107738,0.34485736476032014,0.3480228797634782,0.3425466239916205,0.35958965240929885,0.3356525315390014,0.34964992018425073,0.35163041447669147,0.3511966068775891,0.35355163112498306,0.3524917115826734,0.3375081638876592,0.3498309838975578,0.3478844895824404,0.3601643347724601,0.3540966861423154,0.34369944789813855,0.3535689292869952,0.3566626945761729,0.3637181913696943,0.3552687060200751,0.3614711762077355,0.3480547735241855
1004.999947,0.2207859109732881,0.23445929259425033,0.22756731103843864,0.22337515831108332,0.23458322505976079,0.23077672202130572,0.2358424443041864,0.23518418508238434,0.22384994646160436,0.24294167483372106,0.27726114281000824,0.28782926540569886,0.29661770335157434,0.3089098889008603,0.3011027127510822,0.31371572186922747,0.3118442356761176,0.30824645397666167,0.31513115939054887,0.309519085956881,0.30610435336336217,0.31304097480663384,0.3081474241118052,0.3199376814000378,0.3112493875494419,0.31420592799386793,0.3155064267346514,0.3220286418748002,0.32072257343332866,0.3168251494798586,0.31980619055695403,0.3142679258013068,0.3217964016319583,0.3265133884954799,0.3256958154768461,0.31386424328088913,0.32073753229336405,0.32433838539169824,0.3221605852624265,0.33629170846781015,0.3208902290308846,0.3375228612159304,0.31932781436396057,0.3429265471808157,0.3224992135124716,0.33489823478687597,0.3281292639230491,0.33460534370403927,0.3302735461364553,0.33137172346331706,0.3325413636084538,0.32394041327707196,0.3363652656447205,0.3284978316669792,0.3182276257618935,0.32413729203491526,0.3317189206471807,0.3335631481625164,0.3364258889652948,0.33359853447361754,0.3236469108054726,0.3475649494273378,0.32697691350129965,0.3337252655894981,0.33127002308147924,0.33955780345483144,0.33397102550705593,0.3393653364757879,0.3440522471929827,0.33405852473847664,0.32598344432762527,0.3377051336848819,0.3417840475833159,0.3391176203920346,0.33422683009632115,0.3386206933520342,0.3524083016930383,0.34374604908790246,0.3347056546322717,0.33202180976521745,0.3512494465181963,0.3444191990406876,0.33718688721025053,0.3404547245697824,0.3356126449508149,0.34104393484213524,0.3491936854805798,0.34466599726764496,0.3348908059156875,0.33217577909885065,0.3519405668091565,0.34424583181194157,0.34464913034894346,0.34388781777420596,0.343452864423976,0.3413257443737994,0.3515024320261974,0.3449555414077127
1007.477338,0.20994140522637444,0.2133818355000974,0.22704491545396943,0.2235022208448534,0.2305323220437893,0.23384993530314846,0.22107401192518514,0.21653889563073078,0.23131783814360668,0.23299437043188803,0.27873325208805155,0.2802400028142378,0.29335026200795206,0.2987988614883384,0.2893330428418635,0.3020355227445968,0.30245822580966597,0.30766101727632345,0.3055370193513278,0.30390261962685805,0.3032290388806477,0.3031968874402325,0.29290234832725576,0.30330221251773054,0.300945556849112,0.31061757748751,0.3120838330309275,0.3105886764151902,0.30390123077527037,0.31307758882552217,0.32000528659163713,0.3151236469150064,0.3079307189310546,0.3181471168726892,0.31984441349124054,0.3157893387048006,0.32109347673274974,0.3173111579496881,0.3142962670195385,0.31922417910121387,0.31664098243103833,0.324183602993453,0.3248908937674148,0.32075080452014787,0.3239875436059874,0.31640542729859217,0.32189260855316076,0.31923427285851774,0.317685594617619,0.32033792581273757,0.32082442734745886,0.31692028000318484,0.330050950926777,0.3104821506447445,0.3211051732116139,0.3221141992383227,0.3232327540047081,0.33539665557334664,0.3298466444230471,0.3356337273675817,0.3245117498859781,0.3253128826449112,0.3263723855229673,0.33454475506668424,0.3305465067634551,0.3281167662880282,0.3332991674234564,0.3300864909025467,0.3304079231106467,0.33735949610510574,0.3397465886929302,0.3281946445670106,0.3346291805567542,0.32627316011959406,0.33358623251147873,0.3394611646563049,0.32489348763659187,0.3306695509033787,0.33471472151437004,0.34102633497337614,0.3314845924703528,0.34033020355390664,0.3262560036587177,0.3376603851385012,0.33217344780634833,0.3385116232729054,0.34270802742410883,0.3351873317613712,0.3381435067609276,0.33937718383595034,0.3253152203415067,0.3572387806780967,0.33683040219879257,0.33464860393243256,0.3386780425770721,0.3333117320973406,0.3322535955924645,0.3425965194543822
1009.952888,0.2096140319483005,0.20120806886442147,0.2024899025691512,0.21694847003054352,0.2139633842703557,0.22626146446104164,0.2158899270616452,0.21260618525285785,0.21557133372002726,0.23062083549775617,0.28252515910833936,0.28067355230262414,0.2830783194369274,0.28990469698237026,0.2960270853952569,0.29070188170202416,0.28198804112161596,0.28252101208302083,0.28567455248419926,0.3003490666594732,0.29239219920514026,0.3030698633207139,0.29579274824606827,0.2982624915331881,0.28482323533897075,0.30388537216274675,0.30821835533006997,0.30936600419846094,0.304445447820936,0.31156832709674875,0.30640339782265313,0.31166324344554236,0.29655540691392024,0.30256724510528543,0.3081393167031681,0.3142884450062831,0.3021622926898554,0.30500617257226487,0.2973650614407361,0.3206986073527459,0.30601297114221965,0.3213287146261625,0.32231991450141056,0.32376251945469336,0.31007263867320994,0.31460868909868606,0.31652151081081226,0.31576183064351726,0.3325106990222156,0.3182748692208875,0.31385347250893114,0.3225639823282563,0.3136597462834474,0.3258067051726096,0.31439686577319953,0.314403622452296,0.3097542735313518,0.33290678984943145,0.3164851782762479,0.3100047490423997,0.33188554181288804,0.32323822149034975,0.3182050261405897,0.3133838440390774,0.3255304222151046,0.3299444848538922,0.3248631539410828,0.3290469349350582,0.32142949989533254,0.32306628095398143,0.3184369689790162,0.33276283355184955,0.33312874790874,0.3243589183221432,0.33701597389264343,0.3248688812515728,0.3294566226402404,0.32043821729537525,0.3265650684293944,0.31734270395285297,0.3309139262890737,0.3243279789046609,0.3306464043595976,0.3330198903088777,0.32747122528729306,0.3151518555541234,0.3382311461853395,0.3308754104571646,0.33295921182074495,0.33198276565421686,0.3386605055239344,0.335278805477315,0.34602921506385026,0.3257290445908967,0.34035970545851885,0.32846447605864415,0.340109691319197,0.32257322348421685
1012.426597,0.20334919146439365,0.2051103292791744,0.21734639231878797,0.2058279622465738,0.20903474448593193,0.20873747557279093,0.21000244165543677,0.21400275760660384,0.22573810732311397,0.21987231820669925,0.2652348096773725,0.2916790721227593,0.2817366696754057,0.26666005555928035,0.28409871733472486,0.2843959888019828,0.28722774381467714,0.29116841334189986,0.2954535535700995,0.29264804013756857,0.28685649351836073,0.2849528723281442,0.2907811590331374,0.2932285353574065,0.2937497317655922,0.30116378943777133,0.30062550323768183,0.3003057272768309,0.29433810790487586,0.2934015474606937,0.3016311287861734,0.2930629338088707,0.30195271793798883,0.3085216162300733,0.3202171632948036,0.31148108395967294,0.3007869782908686,0.3071052185894346,0.3058505034222265,0.3055279784373929,0.3057835554975178,0.3020097148394103,0.3045427257091514,0.3136825619377672,0.29857909210627076,0.31989498188996507,0.3062963791045895,0.31022566519234374,0.31175539555532966,0.3037610671220831,0.3177790546799816,0.313053333643053,0.3134915424175728,0.30515051631139734,0.3008115450870119,0.30950291199556546,0.3159449421360455,0.3150763212326595,0.31443302187617,0.3088692763758618,0.3165553101911795,0.30524453474041974,0.3141810257195197,0.32338584125920444,0.3194586078599286,0.31889749624102026,0.31488740405620536,0.32807931926609457,0.32505102157359655,0.3183691160497169,0.3069198355275139,0.3187975967353734,0.32759731950231663,0.2999257194226813,0.3274447511125681,0.31739893755599874,0.3290571642109233,0.30383937642683506,0.3112344276410212,0.3162963145861938,0.31673089918037195,0.32044007282596665,0.32214968587757925,0.3221175003592708,0.32424463911673,0.33287382918374486,0.3312231557165792,0.3260513447238407,0.3278533631397686,0.3033838621114319,0.3232392971674748,0.33953068298536404,0.3257735381643754,0.3182978378458673,0.33298766722466283,0.33396185145934926,0.3367726446687229,0.33043206289976096
1014.898464,0.2088148008037709,0.18513856321613767,0.19750776033507425,0.2121418197388748,0.19845045410270443,0.2133094463006371,0.19247195577968756,0.2071134703738923,0.21003631547939924,0.222115241586644,0.2627504808970056,0.2801177747855468,0.2712746401417085,0.2722609873674792,0.2792912194859472,0.2657128743409222,0.2877328133032623,0.2702290010724691,0.2708108835226111,0.2908512198772384,0.28485285191994064,0.28964704961603566,0.2943001442798061,0.2971689666754131,0.27579717647438506,0.29107515135317047,0.29579476587386533,0.2822605973745961,0.28660846383631144,0.2894683671768263,0.28504776533393356,0.29859316851569223,0.30178343862264195,0.2949941644792675,0.2917883219498407,0.2966461682642906,0.29427800777959146,0.3019324699088821,0.2981621376963674,0.30355911585730155,0.2938187739350224,0.29239058326978007,0.3085561779965821,0.31144541588991626,0.2937629605240522,0.29437010297996935,0.312688518433361,0.2985131607075732,0.2909218289577905,0.3032705676599632,0.29625935142997323,0.2983303660972513,0.30119728609608554,0.30205788088259966,0.3072077016744569,0.3049676700803758,0.31668034376293885,0.31030688032035164,0.31315333937643786,0.30880845910193466,0.30736103811641985,0.3065162376034626,0.3083561566411658,0.3103907994444314,0.3042930365727267,0.30201546847374094,0.30699437492440357,0.3102818179504427,0.30951703881200027,0.31486304355677786,0.31124475174261196,0.3132184896721096,0.30339896995544435,0.3078337166556229,0.3177854333887469,0.3067280699717124,0.3211678333945442,0.3200045163580269,0.31292308433019317,0.3115958125862914,0.3107838390420442,0.3102664875104144,0.3238422448932496,0.32203335516942394,0.31510208330454403,0.31423746099542793,0.323190844848555,0.30998897225576566,0.32149392393779164,0.316122360072771,0.3142582517152652,0.32195060453974883,0.3293600062045087,0.3221209523850318,0.3194810287397558,0.32202925855874664,0.3170471807206826,0.32335765223982343
1017.36849,0.19093733116918502,0.18064857609249282,0.18734383230713783,0.1830971829235542,0.19340484371577743,0.19716385619139665,0.1876570049657008,0.20648922501671696,0.2008676374346711,0.209090958227421,0.2624772431592803,0.2505342904635278,0.2617854535032903,0.263111822165582,0.2606477113940309,0.27280659150765346,0.27034701370875375,0.2708263704943602,0.2671284045184834,0.2675620303895457,0.2789299748827833,0.2859430676130323,0.28325086844006836,0.2805059463585349,0.2867999676133074,0.2702693154592684,0.29459536481505866,0.2838755438056258,0.2869275823339857,0.28812080012513624,0.28287281527069624,0.2905391400359651,0.2844076312559328,0.28496862634250875,0.2897079423662713,0.2943895926818976,0.29557999571852517,0.3006558310031873,0.2980679158069067,0.2960098687257887,0.2923945830835933,0.2991360308371202,0.29774014097325113,0.2969064094480629,0.2897273104757954,0.29271704137411214,0.284026483447152,0.2963764371270156,0.29029664479474204,0.29789202258057246,0.303872457774899,0.29376272106214146,0.3035848091438334,0.29325965615226635,0.2972276268145327,0.3021853893287644,0.29698895731649255,0.2992985393636977,0.2948196654114405,0.3039249240910911,0.31323875442690613,0.3035259837685702,0.3024059619152603,0.29709098789190735,0.29975901511294867,0.3089997686965547,0.30809252220617667,0.28723804483601834,0.29601347913269727,0.30296183601596743,0.3025888612447548,0.31410549880727856,0.307578961230939,0.31476108796921465,0.29854200686302246,0.31280870111263737,0.3114878958167537,0.30405785594135337,0.3104196328331174,0.30921245582963924,0.32098386105163135,0.31767250470018116,0.3191573249226131,0.3051514351334122,0.3249755442514013,0.31078830486291037,0.3095734371282179,0.31267610076536156,0.307869200513507,0.3161333133796017,0.30878274830891533,0.31540426714624425,0.30804682411945444,0.3131462544421841,0.3162543148887516,0.30638335774307734,0.31587631842116914,0.3229617062988763
1019.836674,0.18646617495010623,0.17533516346776154,0.19435414668579704,0.18699577907851464,0.1928455440809008,0.18956091110113027,0.19506580729099793,0.19242321191928824,0.19338113747352442,0.21595322904777248,0.24484901517749305,0.2557535089062048,0.26159421464038407,0.2693344752680102,0.26297721760403614,0.26877488026420926,0.2657787818136383,0.2490805128334823,0.2719556962821186,0.2672229622240547,0.27278425005759627,0.26988479231925383,0.28082280467995263,0.2713199196537308,0.2824731463085411,0.27961099472708173,0.2757608944174586,0.2769895936592781,0.28597994076644,0.2739197733838273,0.28214751919557207,0.28618205934764435,0.28719403701673274,0.27928712222336255,0.28149422481441416,0.2818648485919046,0.290514367717165,0.29294730801313273,0.2894995467487393,0.28609006036016565,0.28679525912276116,0.2826941425369312,0.28420853688611,0.2884384791924964,0.29025293095394167,0.2924796333298311,0.29386999598533964,0.283744592162472,0.29941209393994156,0.29142880679606625,0.28953525102034944,0.29014125440727334,0.29095732498287996,0.29126074646917577,0.28601761073113346,0.2879097726893644,0.2868431920247515,0.28998274515341604,0.2999858130291606,0.2824431064191887,0.3072954910456238,0.2908860603178017,0.29558963486718093,0.2929585224699469,0.3003441483795629,0.29170688359613617,0.2918975171051796,0.29946380132568234,0.2954658391079739,0.3060481153889391,0.29194795123026884,0.29948081709275065,0.30626021328085945,0.29853693092901856,0.29766458687324726,0.3118160771172715,0.29792907646681527,0.296335685474279,0.291002908940559,0.30714821624487104,0.31201500798035164,0.30629856339645883,0.29903624874424195,0.31108463065718944,0.31798418842984705,0.30688963547617704,0.30750977374521554,0.30767491030841393,0.3110975717859196,0.3054434751142149,0.3018528746002457,0.30471400975264284,0.30750438761531174,0.3126439046498657,0.30577667011005194,0.2993425277058498,0.29890982016748013,0.3102991664767605
1022.303017,0.17758043431341203,0.1809505278579819,0.1921312750836198,0.17964218340886187,0.17644128716207094,0.18172498215403446,0.17871083467382826,0.18764729417852094,0.18676653867318382,0.1994491183823255,0.23006413494175673,0.24524413285275265,0.2556995200999586,0.2497844112685853,0.24928963084872124,0.2662073269102497,0.26113578355749867,0.26118372204550644,0.2611714252575873,0.2642023843155234,0.25540047764185964,0.2694908973447097,0.2716363338900388,0.26435203695534476,0.2734894527007709,0.27487256821493056,0.2792740089234734,0.2705747105214102,0.27013186676384643,0.2795537379678602,0.28237315953704484,0.2814083629430297,0.2796928087877159,0.2815376729915389,0.28081968614601965,0.2835775194096532,0.28689900242782834,0.27931668267477155,0.2893030853012933,0.2879946268703096,0.287592298762807,0.27201060922622017,0.2647417344488128,0.2954934960961697,0.2784743931308791,0.28284683836713165,0.2854374605368892,0.277629913159591,0.2836367149368479,0.28158095908352326,0.29053865159665654,0.290150029788682,0.293335075743279,0.30081260904647195,0.2889884889771929,0.2937972595257565,0.2858183462646784,0.29453442312236017,0.28672850975110653,0.2978107906196428,0.286014743573884,0.2918682830398035,0.2891113077551456,0.28529755051819444,0.2975358158830461,0.2876292732285103,0.2765603411250877,0.29600189915247344,0.2895176874172136,0.29518091683038733,0.2944026528752745,0.2948674398581918,0.2978455006388971,0.2893203575411823,0.2853313402330029,0.2856096166454579,0.30250386601185336,0.2971536418881433,0.2948485481170949,0.30057014600436727,0.29588919450646683,0.2962490320136814,0.3089544466665513,0.2989819159114862,0.3045714658637801,0.30213157923319406,0.28825116609884377,0.2980680764522526,0.2931770749769575,0.295583625483821,0.2977079475196207,0.30259733457537624,0.2920473997797204,0.2942608366453961,0.3082598038041838,0.29268234730073467,0.29327403533542556,0.29989488079354737
1024.767519,0.1661671200704687,0.17429077557946032,0.17408634617598873,0.1736158335099129,0.18454513581280774,0.17702721140244335,0.17778719600504642,0.19190970060226573,0.18550372856737324,0.19036390012436177,0.22099677459739497,0.24012263365211303,0.24829895327699333,0.2563347119863659,0.2529761795829472,0.254425075018644,0.2564505860479748,0.2493894420113459,0.2715785578046994,0.2564503746245863,0.24931500417587563,0.254378633424681,0.26272491953567684,0.2614804515067866,0.26704585638562195,0.2711945305852979,0.27015929979019937,0.27837018435162725,0.2675285117529349,0.26279569048511653,0.2794821000368154,0.2754735366319314,0.2624116794916655,0.2665713666260723,0.2758857840745764,0.27087850217859044,0.2778966609672151,0.27337908451384935,0.27549710702624736,0.2797750055055283,0.2670640494316685,0.283598976376946,0.2807150511890101,0.2708732258337358,0.29210876932703383,0.2719345600143482,0.2748128796943728,0.2784252962913397,0.2773703383438111,0.2785461694035069,0.27798630440100486,0.28235771990186215,0.29671290174989934,0.2819178328291373,0.28623120352094744,0.2938595722734494,0.2762048606627657,0.28615317869931894,0.2788000349861734,0.2799452624488242,0.27231734893300547,0.29270205484401657,0.2830466646751169,0.2770469208690922,0.2831552165591884,0.2935064976289138,0.29087489489856816,0.2867189314662237,0.28715513877676363,0.28038581555681835,0.30100620595032146,0.2843747053841975,0.28876397014861627,0.28201011389764563,0.279147591682025,0.2802681648649588,0.2919817892172797,0.2863517116003482,0.29503421496069493,0.29904066742903557,0.2940578255071959,0.28593368772010974,0.27656827852491683,0.2919127852648981,0.28490663590771453,0.29431896789959106,0.2865578420868553,0.2890677381592052,0.2956635083435176,0.2892551908558201,0.29263765026818706,0.3037601441008049,0.30689535189923234,0.2910897723499322,0.29166132237901005,0.29158751201801936,0.2874503882427341,0.3098603174709615
