Wavelength (nm),Absorbance (AU) 2024-10-10 13:36:50,Absorbance (AU) 2024-10-10 13:51:56,Absorbance (AU) 2024-10-10 14:07:02,Absorbance (AU) 2024-10-10 14:22:08
956.322778,0.354372747037619,0.35342450281885,0.3624010578923093,0.36840817325339514
958.836075,0.35961161987406925,0.3609316322977157,0.3687352351551542,0.3751035303861683
961.347531,0.3589010249508229,0.3594563242948167,0.36466578508974196,0.36898582574894806
963.857146,0.3615728148029628,0.35792925109883367,0.3659787386234222,0.3683811141751922
966.36492,0.3653693211230221,0.3642834285499156,0.36283988555186397,0.3637422469858539
968.870852,0.35730336285517966,0.3560774689644136,0.36525520240190473,0.36990583440785313
971.374943,0.3554209921975734,0.354389217780873,0.36444225357415105,0.36444225357415105
973.877192,0.3556292294515712,0.3580068988884601,0.3660693277113196,0.35783630904761443
976.3776,0.33977613906954396,0.3479303334619618,0.35272096678556963,0.3547162796826321
978.876167,0.3448208924319286,0.33889613078711306,0.3464350252708258,0.3553998155276755
981.372892,0.3393267230750406,0.33587963180829916,0.34090085553746385,0.34756797711037263
983.867776,0.32963722011501256,0.3316207681954652,0.33901495543487464,0.3443173582810191
986.360819,0.32897839038485055,0.32478658622669376,0.3292783932084064,0.3297301621662321
987.60665,0.3212289056838182,0.3237371645850782,0.32403246148199016,0.3292395693135933
990.096931,0.3149617878756505,0.31438648834341965,0.3181371118786999,0.32498776459072537
992.58537,0.31023703752505893,0.31420648664928597,0.31563238242242264,0.31792063925307523
995.071968,0.2983651610838688,0.29863928131088285,0.298091040856855,0.30609464559666416
997.556725,0.2959157262656588,0.29321687733531593,0.2946992442281809,0.3028663799188697
1000.03964,0.2823108923378102,0.2825732477482139,0.28876742369339936,0.2945015953091323
1002.520714,0.2767755461227868,0.27190491204623074,0.2827344257357715,0.2860026917900402
1004.999947,0.26820958314901777,0.2612001054127566,0.27251315306496987,0.2748061158222664
1007.477338,0.25432357010418916,0.2572635977750378,0.2673154570866548,0.2691990042259219
1009.952888,0.2483046899264932,0.25071765381321215,0.25606829240745776,0.2660660335626688
1012.426597,0.24237757531835585,0.24059873504691806,0.24392347222091498,0.24955411345047945
1014.898464,0.23620810548805155,0.23316925335767855,0.2432917015689559,0.2400928479326862
1017.36849,0.221432672307504,0.2228009204792515,0.23097276209658427,0.23446573614810473
1019.836674,0.21393730764524818,0.21472437387645982,0.2206032527364963,0.22311151163775658
1022.303017,0.2094066767687225,0.20818431232293946,0.21500320003011777,0.2194114768138992
1024.767519,0.19829833692552376,0.1988442244162296,0.21177375787066216,0.215367909345029
1027.23018,0.1903441444154766,0.19716420860431608,0.2000054118156405,0.20374544701597183
1029.690999,0.1850382121243494,0.18322760684806422,0.19516418978060945,0.19223592692637087
1032.149977,0.1844429124038813,0.18156759122438798,0.187979416276859,0.18862530470875002
1034.607113,0.17195808901730816,0.17133220077365413,0.17657695601840948,0.18368996414083885
1037.062409,0.16886747169385108,0.1694933599375051,0.17758049487524577,0.18108641022503727
1039.515862,0.1608979849222108,0.16274976705663113,0.16751098833871367,0.17579341923218084
1041.967475,0.16066386507167124,0.1569708891377801,0.1629332981957475,0.16750275296708653
1044.417246,0.15672735743395222,0.15898620222307955,0.1619791715686735,0.16436625285885043
1046.865176,0.15421674556936987,0.1555473463279652,0.1609015143671938,0.16235211625521162
1049.311264,0.1525732006889476,0.15145201366601094,0.15636147163738007,0.16142151926135756
1051.755511,0.14984964564372358,0.14449312464117292,0.15392968404408502,0.1629191804158156
1054.197917,0.14806139351899775,0.14735079859575134,0.14938140594264415,0.15367203456032522
1056.638481,0.14621784675620456,0.1445990079906632,0.15069435947632434,0.15510734218674993
1059.077204,0.1447248915283907,0.14300722830332502,0.14909434441735905,0.15587558471138546
1061.514086,0.1417636871876441,0.14408606198646565,0.15030023811988807,0.15070965373791745
1063.949127,0.14558254665926249,0.1451754840045552,0.14976964489077535,0.15668618057581707
1066.382326,0.14348370337603158,0.14632843603233897,0.15237319880657696,0.1562014701314834
1067.598235,0.1440601793899236,0.14122838803188723,0.149668467467929,0.15306379354158609
1070.028672,0.14753550621652892,0.14804609925740464,0.15463086711404336,0.15733089252604718
1072.457267,0.1457390187201762,0.1484908093252641,0.15414498018804879,0.15569793598057388
1074.884022,0.14642373104688028,0.1511225988009298,0.1544179239334017,0.16002503552974592
1077.308934,0.15564970023247277,0.15184495854078603,0.1610462216114974,0.16334624325875988
1079.732006,0.15773677869909355,0.16146857852779778,0.16355330403109675,0.16701216011444805
1082.153236,0.15696500672947503,0.1635815395909606,0.1665039200368944,0.17123455279579103
1084.572625,0.16253094146768438,0.16699686585285495,0.17403457914898002,0.1746698792459221
1086.990173,0.17250280002635307,0.17040630970644424,0.17502870615252827,0.1838629069450063
1089.405879,0.17791814511195378,0.17329221922088678,0.18216053798153373,0.1848299748703516
1091.819744,0.17962757296539258,0.18226877429434607,0.18823471279729673,0.1918912177996969
1094.231768,0.1871405848525633,0.18916295682782897,0.19162180349932695,0.1977689201780722
1096.64195,0.19582772543741567,0.19443359466912608,0.1978724505642404,0.20569487712825527
1099.050291,0.20147248444691232,0.20093365584617245,0.20439368841118494,0.21237611648109622
1101.45679,0.2092313810012327,0.20781842652636706,0.21119375241178717,0.21978677446375966
1103.861448,0.21591144387241276,0.2151455543110993,0.21689851198599505,0.22441387683648784
1106.264265,0.2234350440945324,0.2227726849193874,0.22965157319127694,0.23560692335927866
1108.665241,0.2389963670246307,0.238206947830097,0.2402410846219728,0.24799998117629318
1111.064375,0.25239414018014267,0.25262473058569956,0.2579518395467249,0.2618083464314957
1113.461668,0.2712684354676278,0.26913665069788884,0.27675672241621074,0.2819403006145939
1115.857119,0.2920968667940402,0.29234275146119015,0.3003828271324906,0.3058993496409377
1118.250729,0.32603483326901883,0.3191830040753323,0.3270771960206682,0.33126664721550314
1120.642498,0.3535468569115943,0.35395627252962364,0.3609645737842237,0.3626269423712223
1123.032425,0.3950919538066238,0.3950919538066238,0.3999590584381969,0.4020379015331908
1125.420511,0.43951707780779103,0.4398347278562621,0.44302769908422646,0.44447006560061714
1127.806756,0.4835339626725896,0.4814715903208499,0.48474103285677955,0.488552833438432
1130.191159,0.5227484493971707,0.5227484493971707,0.5199848939754724,0.5286943877118842
1132.573721,0.5666406272059029,0.5541958041958043,0.5662406234411616,0.5740936385283624
1134.954442,0.6083927848732693,0.5914302722849154,0.6049551054598161,0.6105528052028724
1137.333321,0.6313365302261669,0.6308882907133244,0.6295471016197796,0.6317847697390093
1139.710359,0.6470284426206361,0.6509484795151013,0.6558344078532504,0.6588814953552501
1142.085556,0.66952277197903,0.6664321546555729,0.6702380728289206,0.6579708985496333
1144.458911,0.6835981985712807,0.6845735018682528,0.6916947453623093,0.6848170335720807
1145.644899,0.6809405264990729,0.6816652392022512,0.6838440832384304,0.6860335156095584
1148.015492,0.6899723762105993,0.6980889231898652,0.6929088744364652,0.705077224256228
1150.384244,0.6929724044461595,0.6971336200811298,0.6937041760393038,0.6956618415232141
1152.751154,0.6953418385114212,0.7007277715554968,0.7034419147474329,0.6972936215870267
1155.116224,0.6998889401312008,0.7023383749494111,0.6923700458357254,0.7085137271880205
1157.479452,0.707787838003181,0.7028795565134728,0.7139902493199936,0.7152396728439793
1159.840838,0.7140455439580606,0.7091066739451662,0.7098443279466159,0.7137973063275886
1162.200383,0.7019807245244661,0.7053666387448352,0.7168985119859952,0.7186385283626197
1164.558087,0.7007913015651911,0.6981677474611525,0.7106949241875214,0.7104502160020328
1166.91395,0.7049631055351109,0.7076078363090473,0.7083325490122256,0.7102678613445774
1169.267971,0.7011065986503403,0.7075396003727089,0.7179549925175764,0.7213926719310296
1171.620151,0.7105643347231501,0.7163514480136282,0.7146573144217825,0.7214691432389951
1173.970489,0.7098725635064798,0.7187550000470591,0.7122584683149957,0.7206961947877156
1176.318986,0.7200044235710453,0.7123419985129271,0.7197632448305393,0.7214538489774021
1178.665642,0.7196973618575233,0.7199373641163682,0.7149243757588306,0.7225820948903047
1181.010457,0.7089949081873709,0.7148702576024242,0.7177138137770709,0.7263409537972118
1183.35343,0.7111678698152453,0.7123349396229612,0.7201032480305694,0.7253491797569859
1185.694562,0.711797287503882,0.7145867255221223,0.7150537887415408,0.7258997731743353
1188.033852,0.7162196820675957,0.7227644495477601,0.7180808760553037,0.7293939237075172
1190.371301,0.7133996555261697,0.7159302675789889,0.7147784920328661,0.7224303287560353
1192.706909,0.7042572165385086,0.714442018277819,0.714442018277819,0.719035002682378
1195.040675,0.7060466451448953,0.711439637078937,0.7198667752167079,0.721476202128961
1197.3726,0.7174820468898532,0.7107113949307757,0.7204444277122607,0.7125078824271284
1199.702684,0.7073231277470843,0.7011618932884074,0.7126643544880419,0.7167067454752514
1202.030926,0.7073031275588476,0.7068631234176317,0.7097290327438376,0.7119455241931688
1204.357327,0.7108396314318253,0.7077643083699607,0.709079614866963,0.7213020828431327
1206.681887,0.7073960696100668,0.7139690726500951,0.7135278920272187,0.712646707263127
1209.004605,0.7021324906587354,0.7092572635977749,0.7153820271249608,0.7066548861636343
1211.325482,0.7036748581163113,0.699199521877853,0.7045313367655222,0.7011124810586451
1213.644518,0.7008713023181395,0.7021442554753455,0.7143996649380226,0.7074831292529813
1215.961712,0.6976195070071244,0.6965724383288313,0.7058701728957446,0.7041666274506112
1218.277065,0.6993465820854781,0.6955830172519267,0.70504428276972,0.7012383645963723
1220.590577,0.6980618641116619,0.6970195013600127,0.6993159935622923,0.6980618641116619
1221.746642,0.6936900582593718,0.6938971190317081,0.6965900855537462,0.7062348822106561
1224.057392,0.6932159361499873,0.6895206072527739,0.693421820440663,0.6986006927124019
1226.3663,0.6919394535477978,0.6939959434912327,0.6917347457387834,0.6973030334403145
1228.673367,0.6819899481406883,0.6931618179935809,0.6878500032941484,0.6915218025581417
1230.978592,0.6780969703244262,0.6763087181997006,0.6865252849438583,0.6932477011548341
1233.281976,0.6748345866784625,0.6748345866784625,0.67681225235061,0.6882370657606189
1235.583519,0.6688639422488682,0.6741510508334193,0.6781016762510703,0.6814852375081175
1237.883221,0.6750687065290026,0.6661050927538141,0.6637921298082806,0.6770393133111837
1240.181081,0.6639321311259397,0.6726239776374365,0.6781075586593757,0.6708733729258626
1242.4771,0.6669145121365846,0.6672980451580721,0.6630991821099491,0.6657674425171058
1244.771277,0.6586120810548801,0.6650180236990466,0.66786981524532,0.6659662679178155
1247.063613,0.658162665060377,0.6648956696063019,0.6669709832563128,0.6673486338694951
1249.354108,0.6596262082466656,0.6564861786934463,0.6669027473199745,0.6581461943171228
1251.642762,0.654495571723028,0.6532202656024997,0.6694886540108613,0.6694886540108613
1253.929574,0.6596603262148348,0.661865052847556,0.665560381744769,0.6650039059191142
1256.214544,0.6560932338186709,0.6606368059934682,0.667621577614848,0.6641168387467176
1258.497674,0.6612321057139358,0.6625062353528034,0.666345095012659,0.6716957336069044
1260.778962,0.6548073393631937,0.6629015331909005,0.6678204030155577,0.6698380690641792
1263.058409,0.65904502630613,0.6698968931472293,0.6794922775743769,0.6750416474507994
1265.336014,0.6770840196143019,0.6706733710434922,0.6712192585341981,0.6748769400182588
1267.611778,0.679212274939058,0.6681027586141984,0.6894406064998259,0.6771910794454535
1269.885701,0.6782252068254757,0.6760369509360088,0.6852158608551608,0.6876300012235407
1272.157782,0.6904876751781194,0.6843840883208309,0.6947853626857664,0.6947853626857664
1274.428022,0.6902464964376134,0.6982665719206765,0.689321781852064,0.7014724844469125
1276.696421,0.6974924469877359,0.7003018851942135,0.7105478639798962,0.7103560974691525
1278.962978,0.7113137535412097,0.709597266797805,0.7130361226929193,0.7122702331316059
1281.227694,0.7211891406036762,0.7136831876064715,0.7225491534037967,0.7262562471176197
1283.490568,0.7150926126363542,0.7305833466667917,0.7249138815424142,0.7276421425142822
1285.751602,0.7444740656382646,0.7380798878107087,0.7382787132114185,0.7416669803951094
1288.010794,0.7500470592664399,0.745812901768487,0.7545200425415765,0.7498447044207471
1290.268144,0.7626095304426391,0.7544082767837811,0.7724178580504284,0.7599295052188724
1292.523653,0.7725625652947318,0.7634060085271388,0.7713049063991189,0.7698401867311692
1293.650717,0.7768437820591251,0.7781143822530092,0.7858003369443476,0.7847262091878509
1295.903465,0.7867626989430485,0.7805696994795241,0.7910792101572721,0.7976204481924536
1298.154371,0.7953227795085127,0.799699291287447,0.7948874812939416,0.7922815744148178
1300.403435,0.8012769531948533,0.8054711103163321,0.8130641229564513,0.8103711564344132
1302.650658,0.8072817155926173,0.8253536503872976,0.8146594320887725,0.8239759903622618
1304.89604,0.8287972122090561,0.8311125281179114,0.8285666218034989,0.8301854605690403
1307.139581,0.8318007698895987,0.8281030880290634,0.8378667093337346,0.8324960705512521
1309.38128,0.8311607638660126,0.846413848600928,0.8468903236736344,0.841907923839283
1311.621137,0.8549139286016806,0.8587963180829936,0.8508221253847092,0.8612375175295768
1313.859154,0.8554280510875395,0.8646916676862841,0.8723752694143002,0.8698834812562942
1316.095329,0.8636175399297874,0.8732705719583239,0.8633728317442984,0.8725211531402647
1318.329663,0.8730588052593434,0.8821200670123953,0.8856871594085587,0.873807047595742
1320.562155,0.8686058221724436,0.8780859113968129,0.8900601417425106,0.8905766171916908
1322.792806,0.8867177573435985,0.8874871763498949,0.8947154796751026,0.8939366488155178
1325.021616,0.887217762049525,0.8934013496597615,0.8892707225479769,0.8952190138260121
1327.248584,0.8911095633841258,0.9023284925034585,0.9100356238646948,0.903120264661314
1329.473711,0.8974743291701567,0.9072367739931667,0.9075026588485536,0.9056402883791844
1331.696997,0.902057901721428,0.9137980122165855,0.9124497642330752,0.9105685700571299
1333.918441,0.911226223305631,0.904549689879434,0.9114944611243397,0.9082779602631554
1336.138044,0.9078532503835327,0.9035932102890378,0.9189345311485285,0.9091920865137552
1338.355806,0.9095438545303954,0.9092756167116867,0.9220522075501882,0.9047308680552287
1340.571726,0.9138780129695334,0.9185121742322281,0.9163262713060825,0.917965110259861
1342.785805,0.9127403552033431,0.9157321480672755,0.9245369368182288,0.9119274063755891
1344.998043,0.9130709465500848,0.9114415194495945,0.9204663102711554,0.9193639469547948
1347.208439,0.9180874643526054,0.9161650933185254,0.9230639817786519,0.9126144716656153
1349.416994,0.9168686293518054,0.9149439053544031,0.9199074814821783,0.9263204830163108
1351.623708,0.9193239465783203,0.9249075285414451,0.9215498498809399,0.9249075285414451
1353.82858,0.9168756882417712,0.9152144961364341,0.9202133667140392,0.9261075398356691
1356.031611,0.9117556400530825,0.9274004931811123,0.9120309367617578,0.9251357659836799
1358.2328,0.9257098890342496,0.9257098890342496,0.9206310177036959,0.9254263569539477
1360.432149,0.9230133930672285,0.9221651497896447,0.9269899010814215,0.9287040348615044
1362.629656,0.9211851405660284,0.9277310845278541,0.933491138740129,0.933491138740129
1364.825321,0.9317840638500126,0.9300499298816929,0.9306275823772455,0.9291852158608549
1365.922463,0.9325899537878,0.9213922013383653,0.9302734613972835,0.9259569501830605
1368.115367,0.9249569407712068,0.93043346290318,0.9286981524531991,0.9324664232133946
1370.306429,0.9334829033685019,0.934067614754021,0.9396617850520943,0.9516418978060968
1372.49565,0.9404570866549333,0.9292722755037693,0.9324852469199707,0.9416488625775301
1374.683029,0.9362370469369123,0.935052329904281,0.9386135398921401,0.941899453171324
1376.868567,0.9358864554019328,0.9497618801118125,0.9317381810652333,0.9332158420314544
1379.052264,0.9551184011143632,0.9299675761654226,0.950480710406686,0.9416312153526146
1381.234119,0.9385229508042426,0.9283452079548983,0.9470595017364867,0.9412512117761106
1383.414134,0.945705371344671,0.9401853193912411,0.9420182778190852,0.9484877504729454
1385.592306,0.9446441848864456,0.9667938051181654,0.9406347353857446,0.9455747818802996
1387.768638,0.9482571600673888,0.9448135982456304,0.9398476691545332,0.9542583930201693
1389.943128,0.9396606085704337,0.9465524381405942,0.948131276529661,0.9356311588814954
1392.115776,0.941345330308991,0.9350876243541113,0.9391453096029134,0.942290045082777
1394.286584,0.9427653436738226,0.9446771263729542,0.9411770934314675,0.9478806859358672
1396.45555,0.9324240698735988,0.9522748449397169,0.943534762680119,0.943855942173573
1398.622674,0.9471630321226548,0.9327240726971544,0.9494465830266633,0.9419829833692549
1400.787958,0.9489618725823299,0.9385605982173948,0.9366346977383314,0.9440606499825877
1402.9514,0.9397806096998561,0.9362288115652853,0.9291993336407868,0.9371958794906303
1405.113,0.927635789513313,0.9395229602160957,0.9379005920055714,0.9500312944121825
1407.27276,0.9338876130598873,0.932600542122749,0.9377688260595394,0.9335664335664333
1409.430678,0.9518089582019591,0.9395841372624681,0.9353570386544813,0.942859462206703
1411.586754,0.9330099577407786,0.9411441519449595,0.9401606132763601,0.9431147587271405
1413.74099,0.9457653719093823,0.9365711677286371,0.9437818238289299,0.9444418300407529
1415.893383,0.9350240943444171,0.9445324191286503,0.9399206110175152,0.9409053261677757
1418.043936,0.9506324765409554,0.9466253800035762,0.9370688194712419,0.9419888657775602
1420.192647,0.9485477510376567,0.9545983962201994,0.9448841871452905,0.9269546066315917
1422.339517,0.9393394290769795,0.9363923425161647,0.9482830426639308,0.9432947604212741
1424.484546,0.9399641408389722,0.9489195192425341,0.9465830266637804,0.9536254458865491
1426.627733,0.947423034569737,0.9527913203888978,0.9375088236124571,0.9407923839283192
1428.769079,0.9372699978352734,0.9431959359617501,0.9638055416992158,0.9405535581511355
1430.908583,0.9432735837513763,0.9439371194081823,0.9465971444437123,0.9604584513736596
1433.046246,0.9331581944300649,0.9483324548936931,0.9560925279296741,0.9463277301433424
1435.182068,0.9333840789089779,0.9449112462234938,0.9327334845504427,0.9363241065798263
1436.249288,0.9442041807452303,0.9369335240802263,0.9366052856968063,0.9438712364351662
1438.382348,0.9401735545746309,0.9542372163502714,0.9680008753023558,0.9562784120321132
1440.513567,0.9405747348210334,0.9489101073892457,0.9677408728552737,0.9546572203032495
1442.642944,0.953814859433971,0.9433912319174769,0.9548348690340613,0.9463959660796807
1444.77048,0.9586266694274765,0.9535019153121441,0.9676338130241225,0.9420723959754912
1446.896174,0.9534430912290935,0.9582313715893793,0.9476889194251239,0.9548066334741969
1449.020027,0.9591243211700812,0.9720432662895648,0.9482101008009484,0.9556889947199498
1451.142039,0.9544278063793541,0.9551125187060584,0.9627078843094994,0.9661985053976978
1453.262209,0.9651890841325564,0.9620467016160152,0.9503489444606535,0.9658902672025146
1455.380538,0.9527983792788637,0.9727150373179979,0.9777268491938743,0.9603937448823047
1457.497026,0.9690302967557339,0.980876290600382,0.9623337631413001,0.9816033562668821
1459.611672,0.9679808751141186,0.9563878248265861,0.9669161592109101,0.9651467307927601
1461.724477,0.9740456380765933,0.9762150702594846,0.9715256143587234,0.9783939142956637
1463.835441,0.9700620711724343,0.966838511421284,0.973667987463411,0.9707809014673079
1465.944563,0.9791209799621644,0.9678679328746621,0.9747350563299417,0.9646467260868337
1468.051844,0.9628808271136665,0.9632384775386121,0.9682655836760816,0.9715232613954011
1470.157284,0.9686644109591618,0.9679396982559835,0.9752338845542071,0.9654114391664859
1472.260882,0.9692773579045447,0.971471496202317,0.9718385584805503,0.9784833269019
1474.362639,0.9699491289329778,0.971789146250788,0.9706844299711056,0.9792162749767055
1476.462554,0.9751374130580049,0.9692044160415628,0.970311485284567,0.9607961016103679
1478.560629,0.9725785654453217,0.9770774313170003,0.9767009571854792,0.9789633314195898
1480.656861,0.9751880017694283,0.9603125676476951,0.9778362619883478,0.976699780703818
1482.751253,0.9874034108556315,0.969071473613869,0.9694467712637295,0.9773915519204883
1484.843803,0.9613584598443279,0.9756985948103039,0.9912422705154872,0.9776162599177401
1486.934512,0.9713456126645897,0.9786586226693895,0.9813786482696308,0.9744115238731654
1489.02338,0.973923283983849,0.9689197074795998,0.9864528136735403,0.9825033647375505
1491.110406,0.9738856365706968,0.9638596598556217,0.9742762284821503,0.9750562358233958
1493.195591,0.9874257640071906,0.990251672956922,0.9794362770473131,0.9838151417895697
1495.278934,0.9812892356633941,0.9658832083125486,0.9816904159097966,0.9865304614631664
1497.360436,0.9620737606942179,0.9847680919349828,0.9925634594207943,0.9855833937260586
1499.440097,0.9821292435693512,0.9858175135765982,0.9748291748628222,0.9712185526452013
1501.517916,0.9829716044386296,0.9972011501284714,0.992134043614528,0.9800915773324924
