Wavelength (nm),Absorbance (AU) 2024-11-21 15:57:32,Absorbance (AU) 2024-11-21 16:12:38,Absorbance (AU) 2024-11-21 16:27:44,Absorbance (AU) 2024-11-21 16:42:50,Absorbance (AU) 2024-11-21 16:57:56,Absorbance (AU) 2024-11-21 17:13:02,Absorbance (AU) 2024-11-21 17:28:08,Absorbance (AU) 2024-11-21 17:43:14,Absorbance (AU) 2024-11-21 17:58:20,Absorbance (AU) 2024-11-21 18:13:26,Absorbance (AU) 2024-11-21 18:28:32,Absorbance (AU) 2024-11-21 18:43:37,Absorbance (AU) 2024-11-21 18:58:43,Absorbance (AU) 2024-11-21 19:13:49,Absorbance (AU) 2024-11-21 19:28:55,Absorbance (AU) 2024-11-21 19:44:01,Absorbance (AU) 2024-11-21 19:59:07,Absorbance (AU) 2024-11-21 20:14:13,Absorbance (AU) 2024-11-21 20:29:19,Absorbance (AU) 2024-11-21 20:44:25,Absorbance (AU) 2024-11-21 20:59:31,Absorbance (AU) 2024-11-21 21:14:36,Absorbance (AU) 2024-11-21 21:29:42,Absorbance (AU) 2024-11-21 21:44:48,Absorbance (AU) 2024-11-21 21:59:54,Absorbance (AU) 2024-11-21 22:15:00,Absorbance (AU) 2024-11-21 22:30:06,Absorbance (AU) 2024-11-21 22:45:12,Absorbance (AU) 2024-11-21 23:00:18,Absorbance (AU) 2024-11-21 23:15:24,Absorbance (AU) 2024-11-21 23:30:30,Absorbance (AU) 2024-11-21 23:45:36,Absorbance (AU) 2024-11-22 00:01:09,Absorbance (AU) 2024-11-22 00:16:15,Absorbance (AU) 2024-11-22 00:31:21,Absorbance (AU) 2024-11-22 00:46:27,Absorbance (AU) 2024-11-22 01:01:33,Absorbance (AU) 2024-11-22 01:16:39,Absorbance (AU) 2024-11-22 01:31:45,Absorbance (AU) 2024-11-22 01:46:51,Absorbance (AU) 2024-11-22 02:01:56,Absorbance (AU) 2024-11-22 02:17:02,Absorbance (AU) 2024-11-22 02:32:08,Absorbance (AU) 2024-11-22 02:47:15,Absorbance (AU) 2024-11-22 03:02:20,Absorbance (AU) 2024-11-22 03:17:26,Absorbance (AU) 2024-11-22 03:32:32,Absorbance (AU) 2024-11-22 03:47:39,Absorbance (AU) 2024-11-22 04:02:45,Absorbance (AU) 2024-11-22 04:17:51,Absorbance (AU) 2024-11-22 04:32:57,Absorbance (AU) 2024-11-22 04:48:02,Absorbance (AU) 2024-11-22 05:03:08,Absorbance (AU) 2024-11-22 05:18:15,Absorbance (AU) 2024-11-22 05:33:20,Absorbance (AU) 2024-11-22 05:48:26,Absorbance (AU) 2024-11-22 06:03:32,Absorbance (AU) 2024-11-22 06:18:38,Absorbance (AU) 2024-11-22 06:33:44,Absorbance (AU) 2024-11-22 06:48:50,Absorbance (AU) 2024-11-22 07:03:56,Absorbance (AU) 2024-11-22 07:19:02,Absorbance (AU) 2024-11-22 07:34:08,Absorbance (AU) 2024-11-22 07:49:14,Absorbance (AU) 2024-11-22 08:04:20,Absorbance (AU) 2024-11-22 08:19:26,Absorbance (AU) 2024-11-22 08:34:32,Absorbance (AU) 2024-11-22 08:49:38,Absorbance (AU) 2024-11-22 09:04:44,Absorbance (AU) 2024-11-22 09:19:50,Absorbance (AU) 2024-11-22 09:34:56,Absorbance (AU) 2024-11-22 09:50:02,Absorbance (AU) 2024-11-22 10:05:08,Absorbance (AU) 2024-11-22 10:20:14,Absorbance (AU) 2024-11-22 10:35:20,Absorbance (AU) 2024-11-22 10:50:26,Absorbance (AU) 2024-11-22 11:05:32,Absorbance (AU) 2024-11-22 11:20:38,Absorbance (AU) 2024-11-22 11:35:44,Absorbance (AU) 2024-11-22 11:50:50,Absorbance (AU) 2024-11-22 12:05:56,Absorbance (AU) 2024-11-22 12:21:02,Absorbance (AU) 2024-11-22 12:36:08,Absorbance (AU) 2024-11-22 12:51:14,Absorbance (AU) 2024-11-22 13:06:20,Absorbance (AU) 2024-11-22 13:21:26,Absorbance (AU) 2024-11-22 13:36:32,Absorbance (AU) 2024-11-22 13:51:38,Absorbance (AU) 2024-11-22 14:06:44,Absorbance (AU) 2024-11-22 14:21:50,Absorbance (AU) 2024-11-22 14:36:56,Absorbance (AU) 2024-11-22 14:52:02,Absorbance (AU) 2024-11-22 15:07:08,Absorbance (AU) 2024-11-22 15:22:14,Absorbance (AU) 2024-11-22 15:37:20,Absorbance (AU) 2024-11-22 15:52:25,Absorbance (AU) 2024-11-22 16:07:32,Absorbance (AU) 2024-11-22 16:22:42,Absorbance (AU) 2024-11-22 16:37:46
1086.990173,0.14212877476370364,0.14351009243325458,0.14523445168354343,0.14788607435165937,0.1484280776051645,0.1533292126555487,0.1546523646920474,0.15567766753636328,0.14773209857540845,0.19347177222354883,0.21491997126681037,0.21438653970778376,0.22304554779600555,0.22026439270177314,0.21264457002396076,0.23087466113588673,0.22411860158227206,0.22214463973357318,0.23138401843806417,0.2274408263146777,0.23722040377947026,0.22959844148383965,0.23331802436715782,0.23058529284884816,0.22628081037983688,0.23851053777514394,0.2347702711582865,0.24103526598140362,0.23946047236297274,0.23354593298785797,0.23951395597089276,0.23425430047591822,0.24421886166156526,0.2328889104812004,0.2486503304855955,0.2529610748511057,0.24959002349044587,0.24673198866163637,0.24390435804837957,0.24994939159488214,0.24755811659515473,0.24875616389045957,0.24955195928671733,0.2407372899987415,0.25281364411457286,0.2517363800353166,0.2393908329849962,0.25577573026358286,0.2544402117358351,0.2517448640788133,0.2621598487891598,0.257435274681475,0.25228907056574135,0.2609471181914968,0.24790950321038843,0.24633653126689622,0.2572463062378803,0.25814101911925996,0.2529146012446396,0.253976442026185,0.2527443634785963,0.25815548599888116,0.263097816329213,0.258611293701323,0.26150904868095853,0.2599335358783909,0.25473682341257786,0.26083157799557066,0.2587099079002001,0.2663459696960647,0.25439879126762865,0.25198413192467206,0.25490197836355716,0.26053846747684417,0.2582111720608581,0.2656570142618777,0.2590333385853732,0.25679147252247886,0.2620024211035756,0.2589184592939169,0.2617498236017413,0.2647501012290258,0.25647706682929133,0.2582301365608707,0.25525678820623426,0.25628711205063953,0.2618547433205512,0.2635767477730397,0.25268668815581685,0.25909194104167543,0.26657626986936095,0.2708697287035068,0.25609389720863257,0.25565245844727863,0.2616797066554088,0.260281864229825,0.25953175149107877,0.26083771300532177,0.18180851086920324
1089.405879,0.14615596422306648,0.1467551147331959,0.1461948656608037,0.14621848082129837,0.15873178251011064,0.16263042713142245,0.15219539372407886,0.16239208195855687,0.15222685940069902,0.19278987973224587,0.21296235527497748,0.2163864248732647,0.22399522565041752,0.22845344615678645,0.22367875648238775,0.22833484315439465,0.22402177064287843,0.2350763314636855,0.22857363512979684,0.23749942989604508,0.23425050297776828,0.22953314083196202,0.2369530641873386,0.23607505067214404,0.2333508452835908,0.24251819115597,0.24503187384688116,0.24317476420473066,0.24759577689535528,0.24529953155543915,0.2379756470040666,0.2415278497363888,0.24238096014737312,0.2446568816603065,0.23560529674135186,0.24793263126172324,0.2542137130020764,0.25412952014147877,0.25209386592254257,0.24840236959536785,0.24823568784723776,0.24685431015903328,0.2537510955314959,0.25003463074890586,0.2515758167652282,0.2561923199641608,0.2505374574199814,0.2546167151003826,0.25447287476017805,0.25467726183586537,0.2641056571251006,0.26391163877922896,0.25116588144351903,0.2589795527345699,0.26274663992507125,0.2625411854273665,0.2570948563713781,0.2566543281143113,0.2606280027659675,0.2560534926262342,0.2665327445396857,0.24997664145260928,0.274590169300222,0.26044184305433316,0.25688349218380957,0.2612114164964522,0.262520268712543,0.2604389978465109,0.26139250039474865,0.2592221888345789,0.2647261488084888,0.2660384739414836,0.2594435401912546,0.260198355429808,0.26491496990576724,0.2642528093506301,0.26543820689683095,0.2594356479135786,0.26238691710011336,0.2567581391081536,0.2643233418933844,0.25879994496219066,0.2602182734333987,0.26693223640892244,0.2644462561740797,0.2565603832447857,0.2701464947819004,0.26896218270276595,0.2672380306464946,0.2664379918750528,0.26350138170712567,0.26356907094989357,0.26546495592238734,0.2710145258022086,0.2623403862130331,0.26914286250157315,0.26863099285776615,0.2743523777648424,0.1971961892957101
1091.819744,0.15698805183122763,0.15909994384298187,0.15398098910180325,0.15473042868416476,0.15995028120498989,0.1665676458028376,0.16337118168515932,0.16405241966166534,0.15801889432985464,0.19992903964032804,0.22320868795200846,0.2219507107847656,0.22160389420166102,0.22743373829535282,0.23188332037357562,0.22495841230172295,0.2405199515231776,0.23058806282011945,0.23943846510563646,0.23989635130167392,0.23639274331954566,0.23592213857108613,0.24442628536723343,0.24682029047143,0.23261598441405087,0.24446591804883486,0.2411178468923969,0.24807377066172664,0.25757285533154284,0.24235920120547932,0.24453846259103834,0.25467172589489173,0.2523112991813468,0.2466950881299891,0.251613866563304,0.24889934143997117,0.24557794009554032,0.2603137259025444,0.25284620893495996,0.25970181296479244,0.26358835450114965,0.2489009590961829,0.2627310248164798,0.25585323864020776,0.26155077988928055,0.2580860883900479,0.25844497457764676,0.25650504627919735,0.2508651224599113,0.2659599047625353,0.2579326923402681,0.2713759173146174,0.2656336066148252,0.2671897695393302,0.2587626654780697,0.2592464010771285,0.2642628528166113,0.26444868342794414,0.2600165082316992,0.258319704732303,0.265300958269654,0.2593193487000984,0.26672959854931894,0.27120285512917797,0.2645860137961403,0.267833257324841,0.27055391324489114,0.2706941688070026,0.26346140494508674,0.26580227011782187,0.260483208434328,0.27212942175328286,0.269454604929888,0.2660312160308108,0.26453319967598027,0.2704052934736147,0.27055635198981465,0.2682580103157356,0.2702455289112668,0.25555635493901235,0.26798089874122993,0.2663197659121859,0.2654208287047259,0.2695083310559731,0.2677100285813572,0.2741854433924184,0.2689183665262058,0.26729317857695883,0.26422738546591984,0.27567423642542255,0.26826106839415437,0.2634943656490151,0.26568054956040416,0.2715441234218583,0.26968624867363,0.26938422683916835,0.26676727005318973,0.2660895327201669,0.20387845790209816
1094.231768,0.1545438777505841,0.1657264788341309,0.16100693826681375,0.1576888221987588,0.15723712430382367,0.16028352049181505,0.16497370846164608,0.17351406857087592,0.1578327049234978,0.1986719758948212,0.22880614759450862,0.2243119848251393,0.23546747220778644,0.22592874532721133,0.23508698100550052,0.2337432681818625,0.24003003003043183,0.24152670189669856,0.2329787813730327,0.2470429519983416,0.24202424564902775,0.25081328524791346,0.2428367879314833,0.2566532334912351,0.24348783010629013,0.24746895953125608,0.25108136450659385,0.25097987861712967,0.2593046114545935,0.2537948367923131,0.2508092904918605,0.25233161770349255,0.25531120290657167,0.2603361896034419,0.2559483272619954,0.25199086561593836,0.2582401248410397,0.25707899235209547,0.2539630396543512,0.26222161827111506,0.2572400833861122,0.26594504693128806,0.2576585569114034,0.2633965588111659,0.25269433712010225,0.2657817882217895,0.2660441318818615,0.2680351369492337,0.2699317151918401,0.2642984763862263,0.2663010390121471,0.26916941564520563,0.2629630066793795,0.2594680855609458,0.27237866870199745,0.26864871443563226,0.2729399709201415,0.26565731112944796,0.26897548092815776,0.2707621470552392,0.2735913047094322,0.2652762209516861,0.26583490627830914,0.27431839074996356,0.27055076569902253,0.2730673438263867,0.2743407171804949,0.27293861368468997,0.27109220787727006,0.2672980541328627,0.26941035259989,0.26645115965836236,0.2720850298132266,0.2730387673750764,0.2748934591136915,0.2718183403404918,0.2707301810307168,0.2676550624040524,0.2689216078009738,0.2709047691862616,0.2755648897288474,0.2674442325078842,0.2764027841650289,0.27458853742641237,0.2750874679650323,0.26876272734265977,0.2744180295993678,0.2758853309860424,0.2740360818750352,0.2784069885497155,0.2786624285263878,0.2693901016097259,0.2736661132949483,0.27459769739092355,0.27563826006005426,0.28266232283218773,0.2714981831411687,0.272815073580685,0.1958387666481443
1096.64195,0.1622969064177517,0.1642651727081762,0.16197960836820235,0.17049010054452182,0.1673931856761272,0.16952927043707877,0.16956487024720257,0.16907640617328162,0.1664958267950291,0.21185665882393334,0.23008228131365757,0.2366905272756954,0.2331244728675094,0.23521657451387865,0.2371305283572887,0.24902430810458334,0.24593206014258007,0.23696311870648096,0.2494413309194503,0.24976274092888526,0.2497151826913894,0.25444611637208314,0.25623550159020453,0.24705618056086437,0.2535315667666065,0.25403203024438814,0.2499060928556722,0.2571008655288253,0.2563236941974201,0.2508126851411484,0.25490013528247246,0.25422539180027637,0.2572595758691258,0.2581349206625749,0.26003411570930285,0.26245520670623923,0.26567899389934224,0.2539220046686158,0.2604804416256407,0.2654119453827709,0.2697912661952591,0.2667055949952193,0.2602870284152875,0.27004373700162576,0.26262238522243997,0.26797497301739276,0.26767858469421524,0.26394436447130964,0.2715558539886569,0.2712185438618398,0.26817977596325016,0.26632156214084596,0.26910129757720513,0.27242094048503324,0.27553628970855887,0.26745159199374113,0.269197475174541,0.2755870500361049,0.2702292566623159,0.2748361426611587,0.26595634778209526,0.2754987978700794,0.2735379579691895,0.27947020417646434,0.27344227560421186,0.27236043940426263,0.27857715053756316,0.28422926904382567,0.27744213895610026,0.27651488887704834,0.27454488489514267,0.262834571799104,0.26541562347129927,0.28663063366451164,0.272137299955089,0.2800654885360454,0.26981508019544187,0.27112778374670105,0.28061424803294904,0.27465567503772526,0.2885152764324693,0.2847599222153656,0.2775752644605956,0.2763782745513453,0.2748243831654014,0.27659836443873115,0.28056235616829317,0.2791564915764175,0.2793996454590915,0.284745716733098,0.28335561760858535,0.27950785745591233,0.28341202621913625,0.28054780358625975,0.2805088079075201,0.2796581513786534,0.2807350592532693,0.2711825243120644,0.20501886844850548
1099.050291,0.16620315752644862,0.1741721369709017,0.16720661553742236,0.1740960686095117,0.18096277590785498,0.18347705262593614,0.17686819264295017,0.180267657180046,0.1751767752766785,0.21724312161298598,0.2451109931302621,0.23031215338054567,0.24779327184845323,0.24976163564564144,0.24153434126829593,0.2449903372417931,0.24740638132789577,0.25213629812789407,0.24791264455222842,0.246318123898554,0.24587195212609436,0.25584417590331343,0.25248822225886164,0.26427605767632534,0.25150217225009763,0.26028227911355606,0.26327556342486885,0.2618981211376473,0.26144738267280015,0.26741815875580327,0.26418112431328317,0.26855796231234774,0.26781467088439315,0.26171721601965947,0.2713907825670741,0.26650963731142224,0.27263632388112,0.27117979440723455,0.2697671989034177,0.2695000150472736,0.27505539568430304,0.27887641904469296,0.26720349487023476,0.2614839964951338,0.2775195737895934,0.2761919685436581,0.2752367324073866,0.2649453378043512,0.2769733988229081,0.2762748754586298,0.2786636895230317,0.2816860487962276,0.27777962410192775,0.2819017301688689,0.27815851063047775,0.27266350817906587,0.2791210143191053,0.26693972951816664,0.28395912277135293,0.2814253057908468,0.27525218926482065,0.28080288685565663,0.2811438512463678,0.27659696141546436,0.2869591612734112,0.29050888903102906,0.27516316304002175,0.28595795965653237,0.2828986774022953,0.2827415559012219,0.273671080897175,0.2908154355282162,0.2765821702789286,0.2832108569091561,0.283742504811901,0.28190240609718076,0.28392765733152836,0.2812807797269516,0.28779674105130526,0.2786421549319879,0.28400713198980465,0.27277404924718457,0.2912148736749959,0.2781142535928087,0.2746576066383068,0.284629075841492,0.28845237694778286,0.28731210444163174,0.2856081753097065,0.2829179949834799,0.2814849760232549,0.28796977978102867,0.2873667915256518,0.2850464930083741,0.2876166286722399,0.28378956180695475,0.28805201355222554,0.28635941345141985,0.20109282315387345
1101.45679,0.16956141156252966,0.16768349060518217,0.17327500322908793,0.17756364907951822,0.18064087541366838,0.1880290731118942,0.17704007727492224,0.18518894884294884,0.1791133891960176,0.21801570589877958,0.24107704215853962,0.24601509259863868,0.24190837754368139,0.2532569473630393,0.2510738178881412,0.25233188141184787,0.2564374111009718,0.2550470602240836,0.2597087957483134,0.24892729559614332,0.2514846232683601,0.25913590571535056,0.25763900720813515,0.26241059624409,0.2598975609186595,0.26080253728318215,0.25885058495466334,0.2635769796708022,0.27115483712096916,0.2711869449460935,0.26859877843390617,0.2683231619810045,0.26669308728778407,0.2729672580366736,0.2768812476397489,0.27408508471920245,0.27118429330987964,0.2719820764800734,0.2719328079016669,0.280124657269152,0.27612670467451417,0.2800324487836715,0.27711834846515365,0.27312553022975533,0.2783688321263027,0.2808844912039549,0.2815095387466244,0.27678869942190504,0.2856562891974286,0.28071293948144116,0.2856499587709773,0.2761780462407113,0.27996904690367447,0.2831558740240413,0.27918591481604693,0.2792118890346039,0.2959162306565785,0.27291150116569346,0.276005441895185,0.27954040689032433,0.2852669721033958,0.27658867322175235,0.2750711449472059,0.2847787459599903,0.27717196148435974,0.2897004838616375,0.28930139862483334,0.2882895191539599,0.28733775303245734,0.2819752492835739,0.28625288936675136,0.2888105637688185,0.2845121224365166,0.29173963969705413,0.2886154702538347,0.29001038094822473,0.28687614285507756,0.2931440165004734,0.2851111532831195,0.293478333120078,0.28602222636723584,0.2888484178422367,0.29360034028444243,0.2878399405147907,0.2943384678828851,0.2892567683596316,0.29602607648186574,0.2890593628875363,0.2916257345609027,0.2934027925372305,0.2776092873518471,0.2829110214297165,0.2925778649005162,0.29125404741793315,0.2912433130955274,0.2853723659943926,0.291865167340595,0.28452182205793436,0.21884834294661987
1103.861448,0.18510426710396083,0.1791605245500122,0.17967219009338598,0.17960645411658055,0.19183732439307624,0.18877268693635876,0.18733037108766296,0.19728217924521654,0.192153066762584,0.22249215533695169,0.2475128156528069,0.24366300607262203,0.25353848389516404,0.2606585049866609,0.2589841888287419,0.2607818182764238,0.2655558235496601,0.2592203125195683,0.2598135411298804,0.26495536076950216,0.2728724882326308,0.27492484785850196,0.2701552604436464,0.2668672993436256,0.26032151971955075,0.2884855979323937,0.2685353744230506,0.2704446217014713,0.2794162520998378,0.2649215200975723,0.2682651594719616,0.277399035637192,0.27749379360447957,0.2758457483337102,0.2807594440353792,0.2781480860290469,0.28372942269772594,0.277692619102418,0.2751903130035107,0.2846585381781728,0.2792689067816284,0.282894185883508,0.2931582506512861,0.2828813341354815,0.290438798277021,0.29258124531595114,0.2869646623817711,0.2861630725104653,0.28404285970782756,0.2954464651180158,0.28579661694079334,0.2947503202088627,0.29636961926734207,0.2900680306070992,0.29657322994348356,0.2872970854658367,0.2857980773566003,0.2933970909137813,0.2896069772050726,0.28447029617250946,0.28057292262173245,0.2819936207670327,0.29311329258189894,0.2873097417382428,0.2894489311434569,0.2914056871733588,0.28644381470876906,0.2893226124204126,0.287812404713494,0.28880245694644974,0.2909596322423329,0.2954885343330772,0.3007178975387886,0.2943484133266798,0.28823695041248626,0.2965288095162583,0.2943106935701673,0.29051244171843854,0.30193975336751505,0.2930449997894877,0.30288309594563967,0.29562910284351174,0.2964129378279862,0.2892010090853952,0.2960656921062995,0.2886858693820473,0.29666409837651353,0.296712512174574,0.29214308752051377,0.3019018023117945,0.28847279907147255,0.30207328294224645,0.2963798144327371,0.2934905663433834,0.297739695441593,0.2988874184220758,0.300049051231264,0.3043737691912817,0.217896789673719
1106.264265,0.1970329353235082,0.185010650862074,0.18784829730105743,0.19362954253306636,0.19306503457155955,0.19746226576705997,0.19700152150109343,0.2032344065751561,0.19324773598026768,0.23804671293594837,0.25319251270159215,0.2650169077210962,0.2546583092796763,0.2690265337653162,0.2572950400661816,0.26608725057551386,0.26008577044864284,0.26777786298648243,0.2666140015793076,0.2745868254776306,0.27964796339370707,0.2679468215492672,0.26773297242859806,0.27036858922289975,0.2850077785866065,0.2694786535014305,0.27783321141003225,0.2760355595555848,0.2828565347886734,0.2816861286924609,0.28697180919679965,0.27508156164915176,0.2848232778861419,0.28592275128025646,0.2879193778988316,0.27747847557703587,0.2922380165865649,0.2941422511398652,0.2872630716055578,0.2937040770911865,0.29012207123031386,0.29086458634568835,0.28690027584779854,0.2959322767648606,0.2900939821784254,0.2983157784861789,0.3062014965292271,0.29499660534743527,0.2975804768043989,0.2984943748326471,0.29565323391083687,0.2927615809324812,0.30273145227707604,0.29554198365571155,0.28579082104136266,0.2998644514217466,0.3009178091257102,0.29468893607357094,0.29202517631730374,0.29720773011552315,0.2898591531592284,0.30396395612138216,0.30345332604989506,0.3020431174752434,0.295451740335943,0.30118079093336925,0.29906987577375793,0.30273949997179767,0.3006389228351359,0.30132388734679993,0.3011334184693288,0.3014655618680553,0.30505380134437626,0.30925146813649124,0.2943237808249621,0.2999536369192308,0.30323778571301485,0.3042274174433509,0.30325474983878176,0.3097211955010161,0.30961670866839425,0.31305949822690987,0.30163007317931867,0.29310766478450795,0.3048070538572857,0.2960793296629582,0.3014526358369551,0.3142444122212057,0.31197734321292697,0.2991693169593818,0.2976546212071996,0.29599309569412247,0.3043353604687869,0.29702410560522574,0.2996365684468418,0.307504040209336,0.29631288201529576,0.3101857045943906,0.22743848941164574
1108.665241,0.2053195318410857,0.19392340179501244,0.20583965513872693,0.21016879590055926,0.19776990868369443,0.2162405804001307,0.20938744699042397,0.2075675876331322,0.19750963952510928,0.24388914668678816,0.26888376479190507,0.2667163486753145,0.27540533250084515,0.2700301619423384,0.2625597217731995,0.27409525447314625,0.2777359912123322,0.28658547284836744,0.28065446898677676,0.28159079603539444,0.2858916930658307,0.281954831816955,0.27667650575841274,0.28574892826947346,0.28861670297011127,0.2809487700258328,0.28876431114663137,0.2886164367001977,0.2932356352018574,0.29345665513565516,0.2964873687987046,0.2955740456333228,0.2925550457972698,0.2933572537693779,0.29324564839985845,0.2934450368234836,0.2946089479447885,0.2992961033327015,0.3046558972342528,0.31001766596364294,0.30515667599956625,0.30070981180408235,0.3009842683959816,0.30129558816377283,0.30149423242858087,0.2992783699974673,0.3035334476846201,0.29705832781416375,0.30139518310336166,0.30471024406911523,0.3052805710341753,0.31143478918873874,0.30440029816183833,0.3064915690368367,0.3047718663234341,0.3060970561711321,0.3130869548844419,0.3037978956053609,0.3055658443108781,0.31231527620459326,0.3136151629542993,0.3016863082323516,0.31371900023998445,0.3077706724378071,0.31346364148245065,0.3131238050007508,0.3080423189664991,0.30391036830236445,0.3108823506218809,0.3103226822919094,0.31065595180437167,0.31163041082965504,0.31072003367162443,0.308207695718382,0.3080532002284274,0.3111018033003572,0.3082116255045761,0.3191448710633383,0.30769999884431726,0.3116655058735508,0.31734969291379694,0.32226674098410346,0.3164394891925214,0.31220825972354477,0.30876182571368727,0.30995337416042884,0.3217329057246596,0.3160524386533632,0.3135981608737899,0.3077452603295992,0.30640458050384367,0.3156632514561488,0.315630036662677,0.3126519904415823,0.310327923389291,0.31670759520361536,0.3160380450870029,0.3163525758817359,0.2320973814719089
1111.064375,0.21386724909048097,0.22108857036014695,0.21634438913641238,0.21906949106735443,0.21989614980909772,0.2213189128871481,0.22037712638154197,0.22039432037178322,0.2130644670044948,0.2584308050305383,0.2762653642313954,0.27840791584872543,0.27931842443126714,0.284841170505173,0.2850151770468601,0.28724513074324276,0.2966489069690025,0.28904053597209817,0.287235276253273,0.2913161858283903,0.28939023014111365,0.28711898906853706,0.28867744913387805,0.3038812854174923,0.29876592523611767,0.2968806273969087,0.2960444784907182,0.3074909341675976,0.30525305477745407,0.29705587992712523,0.30445798928523626,0.3086925531478632,0.3129045008621314,0.31052905915491213,0.3070406217644461,0.3084145734444974,0.30671397914407617,0.3051319425858767,0.30745560613905043,0.3109310370010204,0.30256209027737824,0.31191498516335964,0.3184670064945929,0.31135810183615625,0.31245776355779176,0.30829980218275455,0.312450715211806,0.3093911452463711,0.3189793425335397,0.3256470851264323,0.31282956360780934,0.31269310346401674,0.31801309759205215,0.31263759967460547,0.3246468780172985,0.3123374085434362,0.31515190999086956,0.32683048331609127,0.3268214838186921,0.32352465561078136,0.3153485797940181,0.32280303384235876,0.318296999318149,0.32810350988504483,0.32228341501988883,0.31370618914228376,0.32548306148934014,0.31352194103564524,0.3184598543222573,0.3151637236955783,0.32012507937000423,0.32196139908019084,0.3272705554689701,0.3181918559077296,0.31751990786245715,0.3289585359217182,0.3165012745609476,0.3203615640037456,0.3212194104614185,0.326812500882079,0.3268872308060208,0.3240590710316074,0.32488031708145054,0.32912558648735973,0.3318427748162224,0.3223510727656306,0.3217582215297382,0.3354147383585192,0.3366773359587865,0.32852071950725104,0.3235425494787344,0.3238046757310323,0.3321139566083098,0.3226820368098713,0.3282060731729242,0.32937695670519807,0.32686917302104407,0.3260634859848905,0.25891918928106233
1113.461668,0.22926576365305146,0.2224641626982529,0.22897817690631897,0.22770706444581842,0.235088427171912,0.23642224689872368,0.23633748809614352,0.24327824630612951,0.231606776079757,0.2676985768472917,0.2848449359682488,0.29215688721587957,0.3019441702281811,0.3050338742893147,0.29941676702735,0.29829679541289017,0.3074317487996203,0.29990298237970764,0.3043534231706297,0.2988296543107406,0.3086017479557217,0.30393574551261804,0.3076654507879245,0.31274998786422203,0.3147274113680877,0.3162689943983475,0.31120577723469384,0.31834532919181774,0.32400261416002274,0.3088152961051884,0.3163180562212614,0.3101728566335147,0.32278639329010983,0.31969210614972066,0.31847977596053584,0.3223473835851257,0.32148443743129435,0.3212614209477464,0.3240198382776222,0.31674320156951125,0.32766982931382854,0.33029460853225995,0.33072756380177476,0.3311100394083259,0.3261767369745697,0.33649121014661604,0.3250063172601412,0.3353003666625836,0.3303560515034054,0.33033741776659886,0.32543021860723936,0.3297774340260879,0.3384889178004569,0.3423024911886909,0.33371838979100776,0.33174722746545715,0.33266784551136647,0.3316664595258736,0.33372575694471784,0.3229030076760959,0.3298922598499338,0.3320691627709361,0.3372799077537848,0.3264598387353458,0.3317534773030116,0.3357970948854737,0.3391556277525261,0.3382515318627504,0.3399819329229941,0.335059831674241,0.3394727991221923,0.3343521729093033,0.32918442481248544,0.3267863040735197,0.3381125089394051,0.3360027094463613,0.34384001929089086,0.34020663538580437,0.34329536961603296,0.336059047358027,0.33692931087200406,0.3401445235791208,0.3307342202853035,0.33453153501826927,0.3340863650404639,0.3467428520144167,0.3300557315160493,0.34261438174670056,0.34472502964039026,0.34190484966840845,0.33714934355335124,0.3414374460695976,0.34432245934884087,0.34205092464062425,0.3388928504138797,0.3410099849830659,0.3386389612810207,0.34301097908558664,0.2597395771442078
1115.857119,0.2482054597236649,0.2452421761410773,0.23747657422607324,0.25218072767177035,0.24582727274074065,0.253045331499099,0.259269765575808,0.25325145600823473,0.25167346676658664,0.28120680393289527,0.3101729397307397,0.30680661114359103,0.31350096845486547,0.3136529394610735,0.32464382998631125,0.3233782412254857,0.31915428460457507,0.3255604556549131,0.31876562517304674,0.3181425292691526,0.32843179358072033,0.32721992443291753,0.32641243196736414,0.32594784783863007,0.32973257324459737,0.32505723243319634,0.3315169353131975,0.3385588173909447,0.3384806502141254,0.32643914086522446,0.32915546560138964,0.333613661472665,0.3379249459362625,0.3353382928494198,0.3378932015077087,0.3340001200999152,0.32976436742963267,0.3452882286345238,0.3392595334892304,0.33775625260451947,0.33445660732923094,0.33727596861042747,0.3388810379213982,0.35152267854659003,0.3421280740873343,0.3403901909761683,0.34723228178738963,0.34654397753227156,0.3482237106166877,0.3509593648401654,0.3434042009866589,0.35442243433566173,0.3506484502149735,0.3603694988331741,0.34646122120093786,0.346579092691831,0.3424097682531312,0.3536614753958483,0.3471473538229378,0.35005647087497743,0.3476672632608893,0.3485271466827302,0.3550287025412162,0.35497066506062896,0.3478828397069815,0.33867381234336486,0.35907145464163376,0.3420142916189106,0.35472591710685347,0.35152398919087924,0.35534803786086183,0.3490861021630663,0.35849362340549107,0.36279639525601637,0.3563354402964311,0.3614952926113541,0.35383378840735014,0.3544607930551332,0.35669183513392705,0.35499546246753305,0.352916047351724,0.35882195108786313,0.3605946133397085,0.36234932167391426,0.35284453903431434,0.35716860765300834,0.36788800309079916,0.3479296031501897,0.35907752010153837,0.3553851450923121,0.35955082546346046,0.3600763670933689,0.35689834106724766,0.35680884978152394,0.35246608113480116,0.35947204516889164,0.3563263502944464,0.3574972386561769,0.2905157913153452
