Wavelength (nm),Absorbance (AU) 2024-11-15 14:58:01,Absorbance (AU) 2024-11-15 15:13:07,Absorbance (AU) 2024-11-15 15:28:13,Absorbance (AU) 2024-11-15 15:43:19,Absorbance (AU) 2024-11-15 15:58:25,Absorbance (AU) 2024-11-15 16:13:31,Absorbance (AU) 2024-11-15 16:28:37,Absorbance (AU) 2024-11-15 16:43:43,Absorbance (AU) 2024-11-15 16:58:49,Absorbance (AU) 2024-11-15 17:13:55,Absorbance (AU) 2024-11-15 17:29:01,Absorbance (AU) 2024-11-15 17:44:07,Absorbance (AU) 2024-11-15 17:59:13,Absorbance (AU) 2024-11-15 18:14:19,Absorbance (AU) 2024-11-15 18:29:24,Absorbance (AU) 2024-11-15 18:44:30,Absorbance (AU) 2024-11-15 18:59:36,Absorbance (AU) 2024-11-15 19:14:42,Absorbance (AU) 2024-11-15 19:29:48,Absorbance (AU) 2024-11-15 19:44:54,Absorbance (AU) 2024-11-15 20:00:00,Absorbance (AU) 2024-11-15 20:15:06,Absorbance (AU) 2024-11-15 20:30:12,Absorbance (AU) 2024-11-15 20:45:18,Absorbance (AU) 2024-11-15 21:00:24,Absorbance (AU) 2024-11-15 21:15:30,Absorbance (AU) 2024-11-15 21:30:36,Absorbance (AU) 2024-11-15 21:45:42,Absorbance (AU) 2024-11-15 22:00:48,Absorbance (AU) 2024-11-15 22:15:54,Absorbance (AU) 2024-11-15 22:30:59,Absorbance (AU) 2024-11-15 22:46:05,Absorbance (AU) 2024-11-15 23:01:11,Absorbance (AU) 2024-11-15 23:16:17,Absorbance (AU) 2024-11-15 23:31:23,Absorbance (AU) 2024-11-15 23:46:29,Absorbance (AU) 2024-11-16 00:02:13,Absorbance (AU) 2024-11-16 00:17:19,Absorbance (AU) 2024-11-16 00:32:25,Absorbance (AU) 2024-11-16 00:47:31,Absorbance (AU) 2024-11-16 01:02:37,Absorbance (AU) 2024-11-16 01:17:43,Absorbance (AU) 2024-11-16 01:32:49,Absorbance (AU) 2024-11-16 01:47:55,Absorbance (AU) 2024-11-16 02:03:01,Absorbance (AU) 2024-11-16 02:18:07,Absorbance (AU) 2024-11-16 02:33:13,Absorbance (AU) 2024-11-16 02:48:19,Absorbance (AU) 2024-11-16 03:03:24,Absorbance (AU) 2024-11-16 03:18:30,Absorbance (AU) 2024-11-16 03:33:36,Absorbance (AU) 2024-11-16 03:48:43,Absorbance (AU) 2024-11-16 04:03:49,Absorbance (AU) 2024-11-16 04:18:55,Absorbance (AU) 2024-11-16 04:34:01,Absorbance (AU) 2024-11-16 04:49:07,Absorbance (AU) 2024-11-16 05:04:13,Absorbance (AU) 2024-11-16 05:19:19,Absorbance (AU) 2024-11-16 05:34:25,Absorbance (AU) 2024-11-16 05:49:31,Absorbance (AU) 2024-11-16 06:04:36,Absorbance (AU) 2024-11-16 06:19:42,Absorbance (AU) 2024-11-16 06:34:48,Absorbance (AU) 2024-11-16 06:49:54,Absorbance (AU) 2024-11-16 07:05:00,Absorbance (AU) 2024-11-16 07:20:06,Absorbance (AU) 2024-11-16 07:35:12,Absorbance (AU) 2024-11-16 07:50:18,Absorbance (AU) 2024-11-16 08:05:24,Absorbance (AU) 2024-11-16 08:20:31,Absorbance (AU) 2024-11-16 08:35:37,Absorbance (AU) 2024-11-16 08:50:43,Absorbance (AU) 2024-11-16 09:05:48,Absorbance (AU) 2024-11-16 09:20:55,Absorbance (AU) 2024-11-16 09:36:01,Absorbance (AU) 2024-11-16 09:51:07,Absorbance (AU) 2024-11-16 10:06:13,Absorbance (AU) 2024-11-16 10:21:19,Absorbance (AU) 2024-11-16 10:36:25,Absorbance (AU) 2024-11-16 10:51:31,Absorbance (AU) 2024-11-16 11:06:37,Absorbance (AU) 2024-11-16 11:21:43,Absorbance (AU) 2024-11-16 11:36:49,Absorbance (AU) 2024-11-16 11:51:55,Absorbance (AU) 2024-11-16 12:07:01,Absorbance (AU) 2024-11-16 12:22:07,Absorbance (AU) 2024-11-16 12:37:13,Absorbance (AU) 2024-11-16 12:52:19,Absorbance (AU) 2024-11-16 13:07:25,Absorbance (AU) 2024-11-16 13:22:31,Absorbance (AU) 2024-11-16 13:37:37,Absorbance (AU) 2024-11-16 13:52:43,Absorbance (AU) 2024-11-16 14:07:49,Absorbance (AU) 2024-11-16 14:22:55,Absorbance (AU) 2024-11-16 14:38:01,Absorbance (AU) 2024-11-16 14:53:07,Absorbance (AU) 2024-11-16 15:08:13,Absorbance (AU) 2024-11-16 15:23:19,Absorbance (AU) 2024-11-16 15:38:26,Absorbance (AU) 2024-11-16 15:53:32,Absorbance (AU) 2024-11-16 16:08:38,Absorbance (AU) 2024-11-16 16:23:44,Absorbance (AU) 2024-11-16 16:38:50,Absorbance (AU) 2024-11-16 16:53:56,Absorbance (AU) 2024-11-16 17:09:02,Absorbance (AU) 2024-11-16 17:24:07,Absorbance (AU) 2024-11-16 17:39:13,Absorbance (AU) 2024-11-16 17:54:19
956.322778,0.295548172641045,0.3029340076083738,0.3075915519365257,0.30720167096849943,0.3057735676474145,0.31072899855787844,0.3034491761683725,0.3090266643536651,0.30642190903244687,0.3583452926034762,0.39566785295617396,0.4075000832330158,0.41519431842673854,0.4117554806750461,0.4191877509037354,0.4148491204460591,0.42111262390767606,0.4153669174170782,0.4172725154068693,0.42375242470916635,0.4214630787103967,0.4197116808338022,0.4235763211707993,0.42552309759991036,0.4354120559956683,0.42322323795705874,0.42499128243678236,0.4334135874831562,0.42499128243678236,0.42873151131881393,0.4265893563371867,0.4317866010615277,0.4267680882865741,0.43486534650342495,0.4265893563371867,0.42605578890004525,0.4328703825389398,0.4312451483913248,0.4303453556853409,0.436323238482741,0.435594292493083,0.4289102432682013,0.4298065314261583,0.4310655403049308,0.4334135874831562,0.43668858761457696,0.4278378515718773,0.4278378515718773,0.42855277936942693,0.4310655403049308,0.43650635111716224,0.44165540830612915,0.437970376055526,0.4312451483913248,0.43070544799513566,0.4346839861430172,0.44054621885551987,0.44128567848925937,0.43668858761457696,0.4350475830008393,0.43088505608153,0.4283731712830326,0.4350475830008393,0.43925654518150925,0.438520590095797,0.4354120559956683,0.44054621885551987,0.4438843008514301,0.4438843008514301,0.4316061168381269,0.4396245227243656,0.4374210381522623,0.4396245227243656,0.4427681023047662,0.43907255641008114,0.4438843008514301,0.44351194262353993,0.4411008135808247,0.4383374774613754,0.4497018505765859,0.43925654518150925,0.4414705433976945,0.4368717002489982,0.44743966482502656,0.45580239255493815,0.4399925002672219,0.4504588329504616,0.4440700418968717,0.44743966482502656,0.4105586775237565,0.40062240772963115,0.4110712176727349,0.4181416433176156,0.4169246890151695,0.41450392246537965,0.4141587244847002,0.4119263273913722,0.4117554806750461,0.41866382097366855,0.41278318938402325,0.417967292053262,0.41744599053421594,0.41623166464279027,0.4141587244847002,0.4169246890151695,0.41347095693436176,0.41312663509068887,0.4117554806750461
958.836075,0.2951092280006378,0.30261421760089163,0.30413343917068375,0.30744523705639,0.3094980260633237,0.3106580314603276,0.31182066526835206,0.3032467885198015,0.3113028682973329,0.36063814315027337,0.40128389116976565,0.4124152118411669,0.41376621510565353,0.40722410007587356,0.41648311596374216,0.42214821784971435,0.4115732441776316,0.42301384121243335,0.413935309547966,0.41563151079313204,0.42509992342562564,0.4254486259543324,0.42719651928289953,0.42492557216127247,0.42509992342562564,0.4270212918815394,0.42249429196740074,0.4278983050253468,0.430541610374864,0.43516673763376446,0.4277230776239867,0.43840231159987875,0.43409434593744045,0.4328476029767633,0.4330254587891438,0.43732028239648013,0.43876328004668047,0.43714067431008585,0.43660097391389674,0.43355902622628517,0.43498800568437707,0.437500766619881,0.4337377581756726,0.43930560885389036,0.43768037470627497,0.439667453437699,0.4328476029767633,0.437500766619881,0.43249189135200194,0.4294823607336423,0.4337377581756726,0.4328476029767633,0.4348092737349897,0.4414828093157894,0.4440393771016337,0.43195920005186744,0.4278983050253468,0.43606302579172146,0.43249189135200194,0.4369610662236919,0.43660097391389674,0.44184728231061887,0.439667453437699,0.4364213658275028,0.43409434593744045,0.4346305417856023,0.43249189135200194,0.43768037470627497,0.4462437378107439,0.44569177149645944,0.44513980518217533,0.44184728231061887,0.44294157743211243,0.4405742552397375,0.4503195271663803,0.4402115345189219,0.43984881379810636,0.4449566925477537,0.44130144895538204,0.4434900391983696,0.45087850257671896,0.44294157743211243,0.44920332861971635,0.4436731518327912,0.4510651197591675,0.44938906966515796,0.44661259149060717,0.4460597490393158,0.45349902836405964,0.4114050258723259,0.4197344603959791,0.40905785483110707,0.4146125634542229,0.4109003709564087,0.41308983733640353,0.4107330287881099,0.41767729070401133,0.41512159905517404,0.4197344603959791,0.4114050258723259,0.41921929183598033,0.4142743745695977,0.4163122692474159,0.4168239332593874,0.41648311596374216,0.4163122692474159,0.42093914878032984,0.41512159905517404
961.347531,0.29846220432566367,0.30241358222633424,0.3099334661557036,0.30791309421802154,0.3060293996534002,0.3089224040498558,0.3142615829692984,0.3085439128629178,0.30753547916809043,0.362954649396254,0.4013504775822825,0.40653633252553506,0.41179403070334525,0.4171253243897269,0.42066491789720106,0.421852083541416,0.421852083541416,0.4172926665580258,0.42066491789720106,0.422361995279374,0.41445047810796476,0.42457949804358613,0.42836265763895104,0.4233835710293035,0.4309630322751352,0.4316595611955414,0.42389611117828147,0.43516148081172334,0.422361995279374,0.42681014286290053,0.4297469541096961,0.433406578387102,0.4274996626872525,0.4297469541096961,0.4292274048646631,0.43745520749552724,0.43940724074667903,0.43533758435009035,0.433406578387102,0.43218261498860167,0.4404761278949757,0.4372782278201537,0.43551368788845735,0.4402973959455883,0.42698274185324026,0.43745520749552724,0.4404761278949757,0.4426226635616372,0.4307895571477886,0.4390515291219181,0.43516148081172334,0.4404761278949757,0.44244305547524326,0.43994168432082736,0.4395850965590595,0.43976295237144,0.43533758435009035,0.4408327156567436,0.44011954013320786,0.436041998503558,0.43358180578846206,0.43976295237144,0.4444213728365988,0.4413689115049054,0.44011954013320786,0.44370031208000194,0.4449619493697949,0.441011447606131,0.4376321871709012,0.4447814651463936,0.4348101498719966,0.44190598349007415,0.44011954013320786,0.44172725154068715,0.44604660698421383,0.44767972636489,0.4451424335931957,0.44695253264924545,0.4453229178165966,0.445866122760813,0.45243539803780375,0.45243539803780375,0.4528042517176666,0.4426226635616372,0.4464093277050294,0.44695253264924545,0.4507830036429776,0.4548360134364371,0.4444213728365988,0.41611951910591966,0.41014338858253296,0.41528456053843876,0.41328609202592664,0.4094854096904258,0.42066491789720106,0.42134304794046495,0.42321360044998413,0.4108031197486538,0.41495075233884776,0.41311962599463464,0.41998766399094445,0.4172926665580258,0.4191439440533955,0.41345168192021214,0.4184693185581589,0.4142840120766727,0.41561836873802976,0.42083401233951384
963.857146,0.2999516372372247,0.3008014901338211,0.31040132331733516,0.3050787910010216,0.3101516242703969,0.31504046876834424,0.3131523935186889,0.30853602762985666,0.3129018183347439,0.36183319402754927,0.40643645290675984,0.40387813284690216,0.42198876091447696,0.4163490670017016,0.41882678245693367,0.4236639348714796,0.4218222948831849,0.42115467848400256,0.42015500615924306,0.42098733631570356,0.4221561030827759,0.429583992626431,0.4275443456745993,0.434042653854039,0.4268662156313354,0.4236639348714796,0.42669712118902303,0.4311216130733661,0.4268662156313354,0.429583992626431,0.4302665033547287,0.4297548393427572,0.4338700548636993,0.43525172292342396,0.4285624168765015,0.43785647824464197,0.4369864741968892,0.4408292111087163,0.43577127216845657,0.4371599493242354,0.4331814111763543,0.4335257330200268,0.43577127216845657,0.43215019791934983,0.4359447472958032,0.43542519805077057,0.43542519805077057,0.44702525202080995,0.43215019791934983,0.44241326681701176,0.43369745587335956,0.43785647824464197,0.4420610597402781,0.43611822242314985,0.4417088526635441,0.4415327491251774,0.43942739189783553,0.44223716327864476,0.43438785183471845,0.4347330498153979,0.43629169755049607,0.4324936436260158,0.44506708581061083,0.4410053146470833,0.4415327491251774,0.4420610597402781,0.44989197230706135,0.43421525284437873,0.43890258583076175,0.4538687581809294,0.44738271591958473,0.45205603071385897,0.4477401798183595,0.4399530741019158,0.4457785090601328,0.43629169755049607,0.4431194332444933,0.44684739620842945,0.45296108024188403,0.44827637566652134,0.44364949613360743,0.44400345548435494,0.4441804351597285,0.43733430058858896,0.44241326681701176,0.45151370190664947,0.44400345548435494,0.45205603071385897,0.45025118847984963,0.4129076008389888,0.4129076008389888,0.4176685293339433,0.4137241605293271,0.4147063101139505,0.41437863487340715,0.4218222948831849,0.4179997091225139,0.4165137807589802,0.4268662156313354,0.4229928139242703,0.4183300127740776,0.4096580086807655,0.4189932484882257,0.415362536732044,0.4198229502336659,0.4221561030827759,0.42165495271488596,0.42232344525107446
966.36492,0.300407228480761,0.30340361704401897,0.30776064637883815,0.3084913446425098,0.3108157361215518,0.31290795129379156,0.31700126338956386,0.31167610266222995,0.30922379518019516,0.3659081072461787,0.40172020739915226,0.4127866939320506,0.41600912584306293,0.41086707775015024,0.41487803296728326,0.4251778996192309,0.41942167948455117,0.42007527769162434,0.4176299793056441,0.424185236390526,0.4238540566019554,0.42650612332154064,0.43035061250738166,0.4281725359084752,0.4271719874467092,0.4256755454390936,0.43018239420207577,0.4286745624133721,0.43018239420207577,0.43695931394967846,0.43747185409865647,0.43321733279363306,0.4393599293483118,0.43542344577675673,0.4306861729809861,0.43576426307240235,0.43287826777200133,0.4320336716974454,0.43321733279363306,0.4362759270843738,0.43085439128629194,0.4359351097887282,0.4403928948793297,0.4335555216782579,0.43764357695198963,0.4347435634594798,0.4390156075046393,0.4373010073823306,0.4443810705342858,0.4398759740453175,0.44246846344844015,0.4330473622143137,0.43576426307240235,0.44246846344844015,0.4367884672333522,0.44091069185034887,0.4386721617979733,0.4400485730356572,0.43644677380070007,0.44091069185034887,0.4367884672333522,0.4386721617979733,0.4414293649583749,0.43781442366831547,0.4385004389446405,0.4390156075046393,0.4449041243273457,0.4337254922575772,0.4477077627491077,0.44700510086965384,0.44177543907606087,0.435594292493083,0.44212238933075415,0.44351106648653305,0.4445554217986394,0.4464785425285666,0.44177543907606087,0.44858740430393546,0.454806224778206,0.4414293649583749,0.4457785090601328,0.4414293649583749,0.4475316592107406,0.4403928948793297,0.4514182029729081,0.44788299015046773,0.44612808772584645,0.44560328165877267,0.44595286032448633,0.4110265346853881,0.4152004513857858,0.4152004513857858,0.41391165384878215,0.42007527769162434,0.4192578418642795,0.4176299793056441,0.4176299793056441,0.4204020767951611,0.41359011156728653,0.4176299793056441,0.4213851025167914,0.41359011156728653,0.4218774915146133,0.41326856928579053,0.41552374594129526,0.41991144007135267,0.4228648979212774,0.4195846409678159
968.870852,0.29894232740539034,0.2999963202245715,0.3061450497382979,0.3050735341789808,0.30757840988142365,0.3087769653067269,0.3073392244785671,0.31215272119392956,0.3079376260542119,0.3664723394785584,0.40417952397724144,0.409304049330018,0.41513211269925554,0.42056766668944623,0.4176807952520383,0.42137371273570295,0.42299106165025685,0.4225056817484892,0.42072887589869745,0.4216970072912124,0.4242894966943351,0.41992458212645456,0.42804812445350965,0.4252663894569177,0.426082949147256,0.42494046649038786,0.43434054043635123,0.4272280602151441,0.42739189783541615,0.4265727097340575,0.42837667583105987,0.43134678028411383,0.43035411705540855,0.43267412784941667,0.42640974825079236,0.43836901839362036,0.4348416908042412,0.432176482029554,0.4371897379824669,0.4420987336315704,0.4410780340186478,0.43250853795513117,0.44022905725905803,0.4365168647612438,0.4310156004955432,0.4380317056460021,0.43904452002586347,0.43167796007268444,0.4398899922374263,0.43400673223676023,0.43904452002586347,0.4345070064676436,0.43517637514083907,0.4393827089104887,0.43068529684397916,0.4429520910761943,0.4405689984176967,0.43836901839362036,0.4371897379824669,0.4436354779414986,0.4417587924729317,0.43786261120368963,0.4434646312251727,0.4398899922374263,0.43551105947743696,0.44005996281674564,0.4462104446044855,0.4422695803478966,0.438875425583551,0.44552267705414705,0.43972089779511353,0.4420987336315704,0.4405689984176967,0.4450066323571417,0.4479373106448896,0.4350090329725401,0.4479373106448896,0.44124800459796715,0.43904452002586347,0.44880381014461507,0.4432937845088465,0.45054206596610763,0.4481099096352293,0.4463830435948252,0.44949771065400124,0.45298824048909475,0.4460387217511527,0.4469008405658444,0.4472460385465238,0.41228554356416064,0.41752046217979394,0.41608622589966127,0.41529069349748643,0.4132317715315052,0.4178402521872761,0.42380236451855396,0.414497789506332,0.41134106787082947,0.41624480669789216,0.41481495110279376,0.41228554356416064,0.4143392087081011,0.41688263443884305,0.4167231775036052,0.42089008510794873,0.4176807952520383,0.4191211644912186,0.4065004109082563
971.374943,0.29772800151396484,0.2985322952862078,0.29864706923409856,0.30421053922728225,0.31128096487216295,0.30855530264400627,0.30702293901911204,0.30573151307108803,0.30246264589871513,0.36020795987993426,0.4026655592294901,0.40677026110635084,0.41511634223313326,0.418727778975165,0.41246953233558836,0.42046691093366406,0.41904318829761333,0.41262460858579236,0.41574190405598876,0.41668199906428566,0.4158987325802062,0.42317066973665074,0.4225328419956999,0.41967575921652345,0.4294464391163635,0.43107254940098505,0.4265367881167787,0.4239697066868529,0.4299335712921446,0.43156230998778655,0.42750491950929326,0.43205207057458805,0.4212598149248189,0.43254183116138994,0.4299335712921446,0.4371503118171608,0.4330333440222049,0.4338534082605701,0.43205207057458805,0.4296094005996282,0.4358282210738988,0.43401724588084173,0.4260540366260314,0.4254118282000467,0.43549791742233507,0.42815063248330526,0.4305845410881974,0.43352485688301984,0.43172527147105166,0.42734283416303503,0.43025861812166755,0.4358282210738988,0.43781354753130897,0.43914264737062525,0.43549791742233507,0.4371503118171608,0.4376470815000165,0.4406434700632747,0.4414801809047691,0.43930911340191725,0.43615852472546246,0.44366351432571627,0.4409781543998726,0.43864324927674914,0.4376470815000165,0.4373159017114459,0.44265420449388215,0.44484454701088355,0.4356635073166202,0.4374814916057314,0.4376470815000165,0.43930911340191725,0.44840954849155495,0.44366351432571627,0.43864324927674914,0.44164752307306804,0.43864324927674914,0.44164752307306804,0.44484454701088355,0.4467072142873416,0.4458591136647584,0.44484454701088355,0.4446754525685711,0.44535183033782116,0.44823870177522873,0.44535183033782116,0.4404761278949757,0.445690019222446,0.4516635213348123,0.41433570416007376,0.40860927268362535,0.412779684835996,0.4103028455177708,0.41746789395938594,0.4144916565472843,0.41417975177286326,0.41857007431394105,0.41153907483436625,0.4123144560853848,0.41683970372551005,0.41324578972361403,0.41293476108619953,0.41107559835776897,0.4158987325802062,0.4154291231445608,0.41402467552265965,0.41200430358497764,0.41841236965271705
973.877192,0.2888562381831022,0.29644008011396794,0.3021139433700084,0.3033738283857877,0.3140758419238568,0.30625193845312754,0.3107868236003274,0.3021139433700084,0.30028894998484296,0.3572597588520503,0.39765756009861797,0.4077848277602259,0.41203496838021564,0.4071820454995471,0.4157156199457846,0.4154072197193909,0.41402467552265965,0.4068806543692078,0.41633242039857243,0.4188101358538045,0.42413003975909724,0.4266594472977308,0.42099171700073784,0.42413003975909724,0.4279307220945983,0.4213044979121658,0.4235000972512079,0.42021107892767834,0.4296847483822131,0.4239723350978733,0.4308053276139109,0.42428774442032163,0.4274532274258922,0.4277712651593605,0.4276126843611296,0.4253925531858971,0.43000453838969527,0.43000453838969527,0.4316087452491473,0.42491856306521786,0.4303252045341844,0.42413003975909724,0.4304855376064287,0.4287271306337801,0.434188092597168,0.434188092597168,0.42936495837473093,0.4312872029676512,0.43629695437253685,0.43289579051213706,0.4367849626853249,0.4403858857832755,0.4287271306337801,0.4358089460597492,0.43629695437253685,0.4407144371608257,0.4288865875690179,0.4346734724989357,0.43809040682545775,0.43711088565185474,0.43386479804165856,0.4296847483822131,0.431447536039896,0.4374376847553915,0.43662200120206013,0.44120857843266104,0.4354847753672328,0.4316087452491473,0.43532181388396807,0.43483555784519345,0.43645991585580196,0.43694792416859,0.44153888208422476,0.4417035958415033,0.43923639403035275,0.443356866373336,0.4495388890933208,0.4476902400089715,0.4450180221382298,0.4398926206484467,0.4446850900756457,0.4461850366312882,0.44005733440572525,0.4410438646753825,0.44120857843266104,0.44718821350407506,0.4421986132503456,0.4470208713357761,0.45139629954773813,0.4068806543692078,0.4074834366298864,0.4092970402339636,0.4086916295622644,0.40507844054621883,0.40703134993437734,0.4102073465840294,0.4123398640585821,0.40899477296661757,0.4083893622949184,0.4103597944232128,0.41142517702348225,0.4154072197193909,0.4126456358739554,0.411272729184299,0.4109678335059324,0.41173007270184886,0.416487496648776,0.41157762486266564
976.3776,0.2898383877677255,0.2919157086108498,0.298887130773962,0.2996703972580417,0.2992226912475666,0.3034938591557194,0.3015768713848397,0.29877586137409834,0.30101526756348057,0.3533031241293389,0.39795895122895747,0.4013057945949356,0.4054210101158779,0.4049785609274436,0.4061604697496176,0.40809059957559923,0.4130328884309613,0.4166679808721769,0.40823954286675534,0.4125808017354524,0.41545277884374465,0.41682042871136005,0.4159083700872808,0.4177351157464601,0.4218783676516198,0.4192648509603337,0.41288219286579153,0.4266927405039892,0.4192648509603337,0.4277879117624897,0.4238899782192342,0.42218764401502046,0.42218764401502046,0.41651640917000055,0.4254442452692982,0.42326967321841946,0.43109270055214155,0.42622400720535075,0.42716147380262726,0.42622400720535075,0.42435520696984536,0.4254442452692982,0.4329947939939057,0.42482218799446997,0.42763108323827265,0.4274742547140552,0.4257561500437192,0.4309349958909176,0.42967335860112466,0.4259121024309297,0.42904341609323493,0.4274742547140552,0.43267675626043706,0.4309349958909176,0.4293579492786763,0.4369873503338957,0.4309349958909176,0.4273183023268447,0.43204243306751344,0.4299878917865661,0.43394890719431145,0.43379032639608056,0.43220101386574433,0.43843472866913025,0.43220101386574433,0.4394037361986517,0.4329947939939057,0.4336308694608428,0.43811318638763463,0.4325181754622061,0.42763108323827265,0.44248598618857626,0.4292011207544593,0.4363460180449179,0.4369873503338957,0.44069779055769615,0.4397270307541612,0.4347461918705002,0.4355452288207023,0.4457574817719697,0.4419971017387817,0.44362759270843743,0.43795197717838336,0.43795197717838336,0.44248598618857626,0.44167205490925837,0.4418350163925235,0.4405357052114383,0.43843472866913025,0.4125808017354524,0.40913320261369196,0.4029170105504418,0.4121295911769501,0.4055690772700273,0.4118290761836173,0.40527381909873544,0.40512575194458605,0.4079416562844432,0.4124301061702827,0.40898425932253585,0.4076446458391379,0.40898425932253585,0.41002949077164896,0.4092830220418548,0.40883531603137974,0.4116783806184476,0.406308536903767,0.4198781468650943
978.876167,0.2849495432697784,0.2925614215848618,0.29527832244295044,0.29440656612118377,0.29845344295559556,0.2982335325668886,0.2946238480988704,0.2945152071100271,0.295605121546487,0.3471946969179253,0.3879236779530636,0.39240161419482145,0.4018078210998323,0.4018078210998323,0.40616134588662434,0.40296432194880905,0.4135305342508239,0.40703835903043173,0.41382842083313615,0.4089448331572298,0.41027042844851913,0.4067457292701605,0.4101232374313767,0.4168186764373466,0.41532048215571754,0.4154694254468738,0.4233274982608682,0.4166679808721769,0.4168186764373466,0.42195634384522507,0.42485810961174875,0.42165232430386557,0.4213483047625057,0.42119585692332245,0.41367947754198026,0.42424481370698824,0.4201348550080869,0.4204379984124399,0.4254714055165093,0.4198325877407405,0.4268557019872539,0.4250114335879389,0.42948498914466265,0.42210791554740174,0.42762757869024537,0.4208927135189691,0.42195634384522507,0.42531808154031914,0.4267023780110638,0.42608645369528325,0.4228701547433182,0.42470478563555863,0.42870960789364393,0.42886468414384793,0.42608645369528325,0.425164757564129,0.4293299128944587,0.4321326751792141,0.4279359789166391,0.42886468414384793,0.42901976039405154,0.43057315130710894,0.4316639418805756,0.4284003315302433,0.4321326751792141,0.434011989058801,0.43354150348614906,0.4299510940322804,0.4327582370020696,0.43479788395390123,0.43104013233173355,0.42855540778044726,0.43104013233173355,0.43385516053458395,0.4273183023268447,0.43307101791349717,0.43197584665499666,0.43041719891989844,0.43448335076845984,0.4398672126752494,0.44082570656068937,0.43260140847785217,0.43653263522736646,0.43354150348614906,0.43605864510668724,0.43511329327634957,0.44114549656817154,0.44387553948136205,0.44162561964789804,0.4000809550594284,0.39750335998542113,0.40777080956811707,0.4020969463120766,0.40195238370595454,0.40094307387412026,0.40238607152432077,0.4015195720245951,0.4079171244482528,0.40441432869506416,0.40238607152432077,0.4067457292701605,0.4049960836675797,0.4003683279976591,0.40339888590418216,0.4074773036708389,0.4067457292701605,0.4117484715789917,0.40630766076676006
981.372892,0.28253490967903605,0.2858791246339938,0.28967717855847425,0.29201646436663176,0.29319136409275137,0.29394133737057265,0.2966310779814505,0.2916966743591496,0.2879844818613355,0.34836696823302454,0.3835946850024621,0.39057924922067616,0.40308347658173405,0.3988228223176628,0.4025122352533,0.400662710031944,0.4005207758368423,0.39938793068704914,0.400662710031944,0.4088396967164138,0.41131303148661186,0.40956601429505146,0.4130688100482401,0.4089851354595428,0.4154221140485066,0.4118974148701478,0.4118974148701478,0.4098560156443025,0.41292161903109764,0.41512685587721476,0.41793837953203783,0.4209207499031868,0.41764136908673255,0.4191281735872728,0.41601263039109027,0.41321512492837603,0.4158645632369409,0.4218196664721641,0.42136933205066873,0.41690015717897916,0.42017252889937917,0.42152002761583846,0.42317242201066424,0.41719629148727755,0.4245295582341985,0.41853327655965533,0.42106969319434306,0.42498339720372125,0.4195758795977482,0.4206211110468611,0.4225705158869925,0.419426060169585,0.42152002761583846,0.4195758795977482,0.42543723617324397,0.4245295582341985,0.4257403795775969,0.41764136908673255,0.42498339720372125,0.4268031337668459,0.4275644968257558,0.4158645632369409,0.42741204898657226,0.42634754252330975,0.4216698470440013,0.42665156206466964,0.42317242201066424,0.4218196664721641,0.4252865406080742,0.4275644968257558,0.42347381314100374,0.4298555950985394,0.43262418804002906,0.43401636974383523,0.4309297390688768,0.43355201713023095,0.4286316317000387,0.43324274076683034,0.43231578781363533,0.43355201713023095,0.43062309111649655,0.43062309111649655,0.433396940880027,0.43185318747404455,0.4251349689058975,0.4380658749892674,0.4357239607700893,0.43448159849444634,0.43401636974383523,0.40336909724595105,0.39516757872529074,0.3962881579569887,0.39572743027263635,0.3962881579569887,0.39938793068704914,0.400662710031944,0.39755329979480875,0.40080464422704565,0.4045142083138394,0.39684976177834796,0.3941898098257014,0.4016580016716695,0.4019427461988796,0.40523176452240894,0.4019427461988796,0.39811665589018164,0.40308347658173405,0.3976943578529037
