Wavelength (nm),Absorbance (AU) 2024-10-24 15:59:26,Absorbance (AU) 2024-10-24 16:14:32,Absorbance (AU) 2024-10-24 16:29:38,Absorbance (AU) 2024-10-24 16:44:44,Absorbance (AU) 2024-10-24 16:59:50,Absorbance (AU) 2024-10-24 17:14:56,Absorbance (AU) 2024-10-24 17:30:02,Absorbance (AU) 2024-10-24 17:45:08,Absorbance (AU) 2024-10-24 18:00:14,Absorbance (AU) 2024-10-24 18:15:20,Absorbance (AU) 2024-10-24 18:30:26,Absorbance (AU) 2024-10-24 18:45:32,Absorbance (AU) 2024-10-24 19:00:38,Absorbance (AU) 2024-10-24 19:15:44,Absorbance (AU) 2024-10-24 19:30:50,Absorbance (AU) 2024-10-24 19:45:56,Absorbance (AU) 2024-10-24 20:01:02,Absorbance (AU) 2024-10-24 20:16:08,Absorbance (AU) 2024-10-24 20:31:14,Absorbance (AU) 2024-10-24 20:46:20,Absorbance (AU) 2024-10-24 21:01:25,Absorbance (AU) 2024-10-24 21:16:32,Absorbance (AU) 2024-10-24 21:31:37,Absorbance (AU) 2024-10-24 21:46:43,Absorbance (AU) 2024-10-24 22:01:49,Absorbance (AU) 2024-10-24 22:16:55,Absorbance (AU) 2024-10-24 22:32:01,Absorbance (AU) 2024-10-24 22:47:07,Absorbance (AU) 2024-10-24 23:02:13,Absorbance (AU) 2024-10-24 23:17:19,Absorbance (AU) 2024-10-24 23:32:25,Absorbance (AU) 2024-10-24 23:47:31,Absorbance (AU) 2024-10-25 00:03:20,Absorbance (AU) 2024-10-25 00:18:26,Absorbance (AU) 2024-10-25 00:33:31,Absorbance (AU) 2024-10-25 00:48:37,Absorbance (AU) 2024-10-25 01:03:43,Absorbance (AU) 2024-10-25 01:18:49,Absorbance (AU) 2024-10-25 01:33:55,Absorbance (AU) 2024-10-25 01:49:01,Absorbance (AU) 2024-10-25 02:04:07,Absorbance (AU) 2024-10-25 02:19:13,Absorbance (AU) 2024-10-25 02:34:19,Absorbance (AU) 2024-10-25 02:49:25,Absorbance (AU) 2024-10-25 03:04:31,Absorbance (AU) 2024-10-25 03:19:37,Absorbance (AU) 2024-10-25 03:34:43,Absorbance (AU) 2024-10-25 03:49:49,Absorbance (AU) 2024-10-25 04:04:55,Absorbance (AU) 2024-10-25 04:20:01,Absorbance (AU) 2024-10-25 04:35:07,Absorbance (AU) 2024-10-25 04:50:13,Absorbance (AU) 2024-10-25 05:05:18,Absorbance (AU) 2024-10-25 05:20:24,Absorbance (AU) 2024-10-25 05:35:30,Absorbance (AU) 2024-10-25 05:50:36,Absorbance (AU) 2024-10-25 06:05:42,Absorbance (AU) 2024-10-25 06:20:48,Absorbance (AU) 2024-10-25 06:35:54,Absorbance (AU) 2024-10-25 06:51:00,Absorbance (AU) 2024-10-25 07:06:06,Absorbance (AU) 2024-10-25 07:21:12,Absorbance (AU) 2024-10-25 07:36:18,Absorbance (AU) 2024-10-25 07:51:24,Absorbance (AU) 2024-10-25 08:06:30,Absorbance (AU) 2024-10-25 08:21:36,Absorbance (AU) 2024-10-25 08:36:42,Absorbance (AU) 2024-10-25 08:51:48,Absorbance (AU) 2024-10-25 09:06:54,Absorbance (AU) 2024-10-25 09:22:00,Absorbance (AU) 2024-10-25 09:37:05,Absorbance (AU) 2024-10-25 09:52:12,Absorbance (AU) 2024-10-25 10:07:18,Absorbance (AU) 2024-10-25 10:22:24,Absorbance (AU) 2024-10-25 10:37:29,Absorbance (AU) 2024-10-25 10:52:35,Absorbance (AU) 2024-10-25 11:07:41,Absorbance (AU) 2024-10-25 11:22:47,Absorbance (AU) 2024-10-25 11:37:53,Absorbance (AU) 2024-10-25 11:52:59,Absorbance (AU) 2024-10-25 12:08:05,Absorbance (AU) 2024-10-25 12:23:11,Absorbance (AU) 2024-10-25 12:38:17,Absorbance (AU) 2024-10-25 12:53:23,Absorbance (AU) 2024-10-25 13:08:29,Absorbance (AU) 2024-10-25 13:23:35,Absorbance (AU) 2024-10-25 13:38:41,Absorbance (AU) 2024-10-25 13:53:47,Absorbance (AU) 2024-10-25 14:08:53,Absorbance (AU) 2024-10-25 14:23:59,Absorbance (AU) 2024-10-25 14:39:05,Absorbance (AU) 2024-10-25 14:54:11,Absorbance (AU) 2024-10-25 15:09:17,Absorbance (AU) 2024-10-25 15:24:23,Absorbance (AU) 2024-10-25 15:39:29,Absorbance (AU) 2024-10-25 15:54:35,Absorbance (AU) 2024-10-25 16:09:41,Absorbance (AU) 2024-10-25 16:24:47,Absorbance (AU) 2024-10-25 16:39:53,Absorbance (AU) 2024-10-25 16:54:59,Absorbance (AU) 2024-10-25 17:10:05,Absorbance (AU) 2024-10-25 17:25:11,Absorbance (AU) 2024-10-25 17:40:17
1027.23018,0.1657286900242334,0.16720662948159856,0.1683366547540849,0.16847860374151552,0.1738188545366155,0.17081937037738024,0.17310261520134498,0.16975336131491148,0.21324820105172132,0.2218774006078756,0.23551192557048647,0.23987987219024495,0.23912095538162934,0.24720926435169202,0.2485016495771218,0.24763975016978207,0.2509240600750382,0.2586366217254318,0.2558152696288544,0.26326341649874,0.2651477197240438,0.26290529683110475,0.26389058980268165,0.27103535550335295,0.2727721431142681,0.27167366206121063,0.27442543132081215,0.2797044492193734,0.278493707855995,0.27868018985909015,0.28335708427502115,0.2830741140713197,0.282886704297065,0.28827891027710667,0.2878029636721925,0.2853369479297714,0.2908581141010083,0.2932610414045714,0.2973311734820736,0.2929725045739117,0.29413036298118855,0.29393645880881597,0.2925865517714862,0.3002638581178121,0.29781825334090384,0.30163974274761296,0.29645535750733865,0.29645535750733865,0.30193477397639,0.3008529928042068,0.3022307329763271,0.30292099471912654,0.3020331177193159,0.304306157060524,0.3058954290570505,0.30679165599729835,0.30272430723327515,0.3024283482333381,0.30490178614503655,0.3046039716027803,0.3032178814902232,0.3080896078496862,0.30839020570542147,0.30719059759595935,0.3085906042759117,0.31241394922494,0.3078901370503558,0.3105983010654524,0.30649198591272264,0.3110009537487522,0.3035147682613197,0.30909160070213715,0.3089914014168921,0.3080896078496862,0.3116058605448614,0.31150566125961626,0.30949239784311755,0.30909160070213715,0.3070903983107142,0.3105983010654524,0.31221169511213037,0.31170698760126625,0.3103969747238026,0.3121105680557257,0.31464523886396273,0.31474636592036764,0.3087910028464019,0.3102967754385575,0.31241394922494,0.31180811465767094,0.31352820238771184,0.3078901370503558,0.30969372418476754,0.31342614756014736,0.30989412275525774,0.31120228009040196,0.3078901370503558,0.31332502050374267,0.31140453420321157,0.31373045650052145,0.3127173303941543,0.3106994281218571,0.31403476544089537
1029.690999,0.1621085269591743,0.15704567974081776,0.16141084304709744,0.16141084304709744,0.1643472387674745,0.16624638633133312,0.16787184140308692,0.16120209453617002,0.20655062105001434,0.21521414813907652,0.22618968095805353,0.23245584737051103,0.23370462735143593,0.23781001473300606,0.24136152273224895,0.24434616255292935,0.24623324909171193,0.24752563431714195,0.25003432753290794,0.2541350760586797,0.25527623458508225,0.25792316570364027,0.26130118049602363,0.26147931255868156,0.2682334866011289,0.267779806504047,0.26868809446937064,0.2727081269042503,0.27325922297309835,0.2723407295250182,0.2742723490794655,0.27667620415418825,0.27918768068343347,0.2823727190746038,0.2819032668678075,0.2816212244352656,0.28397497986736575,0.2842579500710672,0.2819969717549347,0.2871034242177962,0.2936265832414841,0.2871980568760831,0.2922748206618349,0.28786512433989087,0.29324063043905835,0.29256428526365397,0.2892020425809852,0.2916012587999095,0.29420736798744157,0.2948864964763252,0.29663627288347555,0.2960517770528792,0.2963440249681775,0.2997665727762252,0.2990800221180644,0.29653885691170967,0.2999632602620768,0.298883334632213,0.2998649165191511,0.302130533691082,0.3007500102054827,0.2980028798016796,0.3020312621769965,0.3032188092613828,0.2979054638299135,0.29751394440053,0.3020312621769965,0.3043098681451628,0.3033171530043085,0.30153861569120805,0.29937412557568205,0.3033171530043085,0.3060011949692536,0.3009466976913343,0.3045084111733336,0.3050056965149205,0.3043098681451628,0.3033171530043085,0.30391278208882105,0.30252576420510413,0.3028226509762008,0.30193291843407083,0.3066998066524903,0.3020312621769965,0.3020312621769965,0.3051049680290058,0.3048062257155899,0.3066998066524903,0.3070996760223111,0.30401205360290656,0.30391278208882105,0.3065003358531599,0.3089041909278824,0.3053035110571768,0.30570245265583773,0.3045084111733336,0.3068000059377354,0.3052042395430913,0.3063008650538293,0.3050056965149205,0.3053035110571768,0.3028226509762008,0.3085024660157424
1032.149977,0.1542837049984598,0.1565548887973487,0.1578676849882916,0.15862938511038624,0.1609942737964024,0.16127353291546523,0.16330349621283805,0.15856073004457003,0.19709477739058803,0.21075249663219076,0.222280981062335,0.2294925462865031,0.22965768955292556,0.23181475749917435,0.23364803331069575,0.239963371594616,0.239963371594616,0.24474324860927094,0.24672404003518097,0.24932087151111665,0.25298556759184004,0.2530727780808497,0.25412672611824266,0.2580131595061289,0.2606842126748384,0.26202669754289076,0.2605951466435095,0.2680776210463032,0.26526647443248236,0.26825946419359975,0.27072455216486124,0.26835038576724823,0.2758875986684629,0.2748679781639779,0.27896037674931257,0.2769090747152671,0.2784000029688677,0.2801776125108086,0.279521678300917,0.2842301169362769,0.2813048544698159,0.28441938225285107,0.2866998437633366,0.28565331789522114,0.2847988406571588,0.2852729317197538,0.28928183090071746,0.289665000389664,0.28813232243387765,0.291783101947206,0.29120417274356775,0.28937739133016416,0.28937739133016416,0.2926524235238234,0.29342711244215347,0.29216905474963156,0.29110768454296143,0.2964423687111032,0.29294281589680204,0.29226554295023804,0.29967750674489635,0.2913971491447805,0.29216905474963156,0.2983016221150955,0.2966372006546354,0.29624753676757104,0.29683296036932716,0.2988907568014904,0.29585694510934707,0.29839996585802137,0.30085948720232464,0.29849738182978747,0.2994798914878852,0.301254717716347,0.29987419423074774,0.2960517770528792,0.3016499482303694,0.29859572557271313,0.3023429932866478,0.29987419423074774,0.29849738182978747,0.299775850487822,0.3035342514556729,0.2990874442873418,0.3038320659979292,0.2994798914878852,0.30066279971647303,0.3017492197444547,0.299775850487822,0.30323550914225705,0.30323550914225705,0.3010571024593358,0.29683296036932716,0.30046518445946185,0.3018484912585402,0.3017492197444547,0.3017492197444547,0.29751765548516856,0.30026849697361047,0.3011563739734211,0.30732790772759155,0.30293769460000075,0.3014523329733582
1034.607113,0.15060230903686211,0.14951310569540152,0.1493767233349291,0.15258310046277218,0.15602234815169433,0.15796138987541886,0.15733699988495642,0.1492412687456163,0.19516501337846012,0.20292767467147624,0.21674311501022403,0.22118435555159696,0.22370974864823742,0.22707384687322554,0.2298024218538352,0.23338547407250718,0.23852347075479757,0.23962751843481303,0.2384390435792669,0.24227073846873223,0.24536299974393516,0.24821867937342038,0.24969754660194535,0.2517070989338053,0.2554033392339578,0.25806418691991106,0.2583313850138981,0.2591329792958588,0.259669231026152,0.2609217220917157,0.2632587776429416,0.2666071037582155,0.26560882199040314,0.2705352868482871,0.2708108348827111,0.26970957051617483,0.2708108348827111,0.2749644663645844,0.27228227994195864,0.2767318704237688,0.2782255819908484,0.2756148339475179,0.27897522108786743,0.27841299176510315,0.2799131977303006,0.2795374504106315,0.27925633574924946,0.28255270667958116,0.2819858385010187,0.28444814315880096,0.28778719156247806,0.2836882985790257,0.28769163113303114,0.2857804225440969,0.2860661760612774,0.28913060420169,0.28444814315880096,0.2874040220735315,0.2896111896624026,0.2903821674960941,0.2869262199262979,0.28951562923295593,0.2896111896624026,0.2918304182763496,0.29115407310094515,0.28845797011092444,0.2849231619925556,0.2908646084991261,0.2946471315171285,0.2940626356865322,0.29279993913821184,0.29221822662109453,0.2928964273388183,0.2929938433105844,0.2945497155453624,0.2918304182763496,0.29503679540419286,0.2936738995706274,0.2945497155453624,0.2946471315171285,0.2907681202985196,0.29474454748889456,0.2909610966997324,0.29425746763006416,0.2920243224487222,0.2936738995706274,0.2903821674960941,0.2945497155453624,0.2952316273477248,0.29689419326586575,0.2962085703788647,0.2939652197147661,0.2940626356865322,0.2903821674960941,0.29689419326586575,0.2981698786104215,0.29738405643817517,0.2928964273388183,0.2928964273388183,0.30063496658168276,0.29699253700879163,0.2987599410679758,0.2982682223533472
1037.062409,0.14343806014183758,0.14404296693794696,0.14694317958309672,0.1479590890029429,0.14965969353863054,0.15218879771990962,0.1520514875882774,0.14633363393118912,0.18922263910072998,0.19665779717438012,0.2124299068888863,0.21322686231504887,0.2201480351662381,0.22022875125712993,0.2241448733221259,0.22785039133387505,0.22876239038383753,0.23427242330115822,0.23360071698155221,0.24165284287638739,0.24122514037177653,0.23943361426244045,0.24725750845199534,0.24569792513257854,0.24952127008160685,0.2508331385013897,0.254263108478715,0.2560342236225381,0.2582580910922834,0.2573674307789938,0.2604058813269354,0.2636475137588464,0.26301570159910626,0.2649157769341245,0.26473393378682797,0.26737251496494874,0.2681026708676145,0.26627867276768974,0.2699359466791359,0.2692020796918316,0.27362662035233043,0.27539124109803564,0.27353384323636276,0.27381217458426577,0.27763180844865526,0.2794149846175541,0.2733482890044274,0.2773516215584328,0.27716421178417805,0.27604346422328857,0.28054500989004066,0.28196171645086704,0.2821509817674412,0.280733347435455,0.2812055829557304,0.28177245113429306,0.2841438342184271,0.28500109476996843,0.2820563491091541,0.2835732549552258,0.28196171645086704,0.2858602108638291,0.2865291338699561,0.2867211825000093,0.28519221562886177,0.28471534125278797,0.2845242203938946,0.2858602108638291,0.2889292778600402,0.28979674389433796,0.2860513317227225,0.2903756730979763,0.2858602108638291,0.2855735295754891,0.28931430289130594,0.2840482737889804,0.2857646504343825,0.28796717916745534,0.28480997391107504,0.28739196104845566,0.29008620849615724,0.2884477646281678,0.28739196104845566,0.2915372425898917,0.28989323209494444,0.2896037674931252,0.2892178146906997,0.2888327896594337,0.29008620849615724,0.2889292778600402,0.2917311467622643,0.2889292778600402,0.2872954728478492,0.2916337307904982,0.28748752147790235,0.2915372425898917,0.2894107910919124,0.2907625536715616,0.2914398266181256,0.29250769122291376,0.29416190720061747,0.2931877474829568,0.28816015556866814
1039.515862,0.13849118431844076,0.14075587371921186,0.1421605192549626,0.14229411830195599,0.14878109425041655,0.14850925730063114,0.14919024133183395,0.14431016503193395,0.18682991727992332,0.19675892423078484,0.20898973142880475,0.2134439607664131,0.21576988306372297,0.21973053814438345,0.22332101253233286,0.2229935093129669,0.2260347431743875,0.2286844576064247,0.2297653110074481,0.23699172057017104,0.23869139733469905,0.2348782578684272,0.23945866408375172,0.2439193878194779,0.2429712056942883,0.24851742168683646,0.2462555155995442,0.2511430140687218,0.2518462646077569,0.25405157665430883,0.25334461503063493,0.26182258788776197,0.2602917654742952,0.2576949339983598,0.2622734846713649,0.26344897073067536,0.26781877289275324,0.26344897073067536,0.2654455342663001,0.26763600197429693,0.2665393764635591,0.2692855790962024,0.267452303284681,0.27085072904257723,0.2729771805405565,0.27232866849994236,0.2739986565873607,0.2740914337033284,0.27642199485643665,0.27604810307908695,0.27381217458426577,0.2745562470543266,0.27381217458426577,0.2784844301443984,0.27604810307908695,0.2798974256205861,0.2795198227585976,0.27660940463069145,0.27933148521318324,0.2803687333697019,0.27933148521318324,0.2829265984569311,0.28425887784222703,0.2833069846323986,0.28112486686483856,0.2848313126477475,0.28027410071141484,0.2843544382716737,0.28074726400285005,0.28178822324400754,0.2798974256205861,0.2866497441207141,0.2853091147949811,0.2781086828247293,0.2829265984569311,0.28492687307719416,0.2832114242029517,0.28838003733351136,0.28340161729068547,0.2882835491329051,0.2854046752244278,0.28178822324400754,0.28397312432504657,0.2852135543655344,0.2853091147949811,0.28645769549066114,0.28857301373472416,0.2869373531802139,0.28349717772013217,0.2803687333697019,0.2822623143066023,0.28645769549066114,0.285883405142821,0.28349717772013217,0.287706475471586,0.2871294018102671,0.2872258900108734,0.28454555913056706,0.2850224335066411,0.28559579608332136,0.2893439915684156,0.2888615505653838,0.283592738149579
1041.967475,0.13758475189543648,0.13625803913709858,0.13911650208006301,0.14045249254999756,0.14340837146472787,0.14557193380909428,0.14367835287219388,0.1396499704968772,0.1824591873466858,0.19276672493069544,0.2044417972040689,0.20997131331574284,0.2089387040150224,0.21228517458797688,0.21388743538073882,0.21461109688528676,0.2179232399253329,0.22388973625321476,0.23019579682553817,0.23507587312543837,0.23313312031707503,0.23490609100321747,0.23770795990544155,0.23873221926572477,0.24466902691649692,0.24190519663181956,0.24597161762468314,0.2458844071356735,0.25281300215614017,0.25122373015961363,0.2520179022722972,0.25245952134430333,0.2529902064476385,0.25166442146046014,0.25941316618608123,0.2567244853653377,0.2623913116086438,0.26230039003499556,0.26266314855842926,0.2679551552532259,0.26311682865551117,0.2625722269847808,0.26520895262058236,0.26859810066688194,0.26667111996823306,0.2704425097323194,0.270165106155576,0.2687827271276575,0.26896642581727365,0.2725736000860971,0.2674959085291859,0.2733176725561579,0.2730384134370953,0.2756510170227452,0.27099731688580625,0.2733176725561579,0.2755573121356179,0.2743428596876009,0.2764006561197642,0.27715215075910243,0.2746230465778234,0.2789408935549593,0.27762160296589883,0.2785642184641306,0.27790457316960027,0.2764006561197642,0.27931849641694784,0.2790355262132464,0.2768701083265606,0.27837495314755645,0.27875255600954496,0.2789408935549593,0.28464483064465257,0.2786579233512579,0.280738914062413,0.2832114242029517,0.2789408935549593,0.2753708301325228,0.2827345498268779,0.2810228120372741,0.28007555768324405,0.2816880239587624,0.2823532358802508,0.2802648229998182,0.2778099405113132,0.28254342896798457,0.283592738149579,0.2878159524684279,0.2815924635293157,0.28064335363296633,0.2816880239587624,0.2804540883163922,0.28349717772013217,0.2816880239587624,0.2804540883163922,0.2785642184641306,0.2837838590084724,0.283592738149579,0.27969702705009597,0.2815924635293157,0.28311586377350506,0.284261661155706,0.2836882985790257
1044.417246,0.13277054734787327,0.13442105224093834,0.1382750136382359,0.13994778503913327,0.1427069764680122,0.14142572449649862,0.14236926776588982,0.13614392328445823,0.17892159591483794,0.1919066810656751,0.2020258811042704,0.20587705918808896,0.2109631006854374,0.21136389782641776,0.21328995075390683,0.21660116602279342,0.21847062490954233,0.22092272408456817,0.226619239004984,0.2278689467570687,0.22828551600776353,0.231218200643502,0.23604075513150222,0.23408779684038247,0.23723479661400634,0.24049127338447196,0.24264834133072075,0.24481747030204515,0.2471730812764647,0.24412256970344728,0.24839959474955753,0.2510409592411573,0.25139536782415395,0.25148350608432324,0.25871177118936556,0.25476874376073894,0.25592938548149474,0.25907174639932,0.25592938548149474,0.25799182076945626,0.25952264318292295,0.2622382293672972,0.2607871952735625,0.2607871952735625,0.2647896000564085,0.26781691735043406,0.2639675948089349,0.2657962317646579,0.26689749613119435,0.2694785554974152,0.2673567428552343,0.2671730441656184,0.267449519971202,0.2698487361901263,0.27347446588214336,0.27431595432397027,0.27235557386357306,0.2687391218831528,0.2673567428552343,0.27161150139351226,0.2732879838790484,0.27347446588214336,0.27021891688283733,0.2748781836467345,0.27581616028916767,0.27638024515425114,0.27826640392187435,0.2748781836467345,0.2748781836467345,0.2788341998715964,0.2737555805435254,0.2764748778125382,0.2766632153579526,0.2711466880425141,0.2753476358535309,0.2754413407406582,0.27732286065248296,0.2787395672133095,0.27685155290336716,0.2774165655396102,0.28101724541031603,0.2779834337181729,0.27751119819789727,0.27968682156733954,0.2792127305047447,0.27732286065248296,0.2795921889090524,0.2783610365801612,0.280256473059381,0.2778888010598858,0.2770398904487815,0.2794019958213187,0.28273362205571834,0.2765685826996657,0.2794019958213187,0.2813029989274965,0.2761928353799966,0.27902346518817056,0.27760583085618434,0.28092168498086934,0.27968682156733954,0.2804466661471148,0.27713359533590876
1046.865176,0.12870505412616948,0.13014588273714753,0.13509461410286372,0.13529408490219433,0.13682397954450143,0.13909794665686936,0.1424648281953367,0.13629143889884687,0.1754211153293772,0.18590214612024658,0.201019249396021,0.2066090706330739,0.20684750782111083,0.21075342440335035,0.21123400986406296,0.21623747972820015,0.2146973796031366,0.22064624827898457,0.22253890144472516,0.2266841829861614,0.22576940062271988,0.22869002423338272,0.22961222876610143,0.2348504247336369,0.23621332056720212,0.23886767385503757,0.2393825868486583,0.2379232028144866,0.24179850294845684,0.24475067077854834,0.24231805479787577,0.24834021739533815,0.2473744076181145,0.24860370440468632,0.2515187613883909,0.2506327399308995,0.25454329536893744,0.25687200097972634,0.2559748462683189,0.25903278001061375,0.26166022793481847,0.25894278620812505,0.260209193841084,0.2633914489187754,0.2622976067215166,0.25876187083198815,0.26448807442951344,0.2624794498688131,0.2655874832537305,0.2624794498688131,0.2652210136456582,0.2716912897132445,0.26512916430085015,0.2684431628832159,0.2696464820773167,0.2671507776577861,0.267058928312978,0.26798113284569675,0.2702031447731229,0.271319253478214,0.26936907850057346,0.27113277147511905,0.26936907850057346,0.2720642537194346,0.27440316481297994,0.2681657593064725,0.2729048143901019,0.27225073572252956,0.2720642537194346,0.27309129639319685,0.27225073572252956,0.27440316481297994,0.2750600267940311,0.27150480771014934,0.27553040677198726,0.2735598208288336,0.2712255485910867,0.27384093549021565,0.2748726170197763,0.2741220501515979,0.2746842794743619,0.27346611594170633,0.2761891242953578,0.2802620396863392,0.2753420692265729,0.27637746184077217,0.2762837569536449,0.27515373168115853,0.2770380349064621,0.27751119819789727,0.2783628921224806,0.27769953574331163,0.27893161584336246,0.27421575503872514,0.2761891242953578,0.2767550647027607,0.2750600267940311,0.27769953574331163,0.2749663219069038,0.2797860930814248,0.27637746184077217,0.27893161584336246,0.27694433001933483
1049.311264,0.1285760939349743,0.131729588106716,0.13199307511606417,0.13543881720310394,0.1367061526072225,0.13777494498317025,0.13630535546624212,0.13219069037307535,0.17330301377183516,0.185099624067126,0.20036702627076808,0.2047693004234347,0.20374318552083226,0.20382204606940468,0.20994069686747335,0.21098351165095022,0.21607326423293727,0.2183555812857424,0.21737585494112371,0.22329132385522318,0.22337389548843442,0.22937935820502256,0.23207731673736273,0.23326393605058943,0.2347084757462063,0.23581716228202018,0.23513432270849796,0.24002274894883519,0.24401123716428597,0.23967761807743557,0.2462833487343347,0.24296656683848988,0.24716009248022927,0.24523311178158036,0.2503349253886432,0.25051120190898196,0.24918541692180365,0.25487450967294206,0.25639883768829114,0.25747876331815495,0.25585980264451896,0.25433733017148924,0.2576587509231323,0.26019063841789036,0.26100800480956576,0.2603724815651871,0.25568074281070124,0.2618272267435604,0.2627382980223631,0.26137169110415903,0.26191814831720867,0.2606443185149723,0.26209999146450536,0.26695965679889255,0.2617363051699119,0.26219184080931324,0.2645687905204055,0.2664985545325332,0.26908703606803164,0.26438509183078934,0.2681611204506741,0.269272590299967,0.2688087047201286,0.2702012892308035,0.27187869948749926,0.2697364758798053,0.27262648304219866,0.269272590299967,0.27318778459380333,0.27318778459380333,0.2715057354813092,0.27029406634677117,0.2714120305941817,0.27075980746892897,0.27085258458489664,0.2720651814905942,0.2721588863777217,0.27075980746892897,0.27393835146198176,0.2732814894809306,0.2744078036687783,0.27770974122606806,0.2758198713738065,0.27468984610131997,0.27085258458489664,0.2754431962829776,0.27638581178120936,0.27393835146198176,0.27243907326794414,0.2729075977035809,0.2736572368005997,0.2736572368005997,0.2729075977035809,0.2767634146431977,0.27318778459380333,0.2730003748195486,0.27375094168772696,0.27384464657485447,0.2745961412141927,0.2741257612362365,0.2745961412141927,0.2744078036687783,0.2747835509884474
1051.755511,0.1277726441106941,0.1299362064550605,0.13026556521674587,0.13336988751702464,0.13290600193718607,0.139314117337074,0.13456485677068836,0.12921347272167236,0.1734199129379543,0.1821558061774715,0.19694262292040096,0.19841963460660653,0.20296478551786334,0.20795990544156331,0.20923930187075768,0.21180830021190286,0.21148636361949513,0.21447564229597374,0.22101550120053587,0.22324679083955865,0.22507450002412205,0.22507450002412205,0.22900546642767286,0.23085915320470712,0.23102893532692803,0.2343373672823356,0.23801690770161385,0.2348485691913175,0.24017212010554323,0.24095052010851212,0.24329499782901545,0.24312150462215593,0.24626757662462004,0.245653392116914,0.2478503542230287,0.24908521763655855,0.2498812452915613,0.2505900624575544,0.25227860596816637,0.25263487009348223,0.2598306632079357,0.2547808047858148,0.25594701313352863,0.25585701933103994,0.25684695115841505,0.257567829349484,0.25585701933103994,0.25874331540879447,0.2617409440257103,0.26019342173136933,0.2642106708527702,0.26046618645231434,0.262927563338937,0.26165002245206204,0.26641783844164135,0.2644852911160344,0.2643015924264185,0.2641188215079621,0.266510615557609,0.266510615557609,0.266510615557609,0.26540471233527413,0.2645771404608425,0.26910188040658645,0.2706837302338355,0.2662332119808656,0.2695666937575844,0.27096391712405776,0.2669717178239684,0.26845244059481277,0.2683596634788449,0.26938113952564907,0.2696594708735523,0.26808225990210166,0.27292708089793394,0.2700315071085826,0.267989482786134,0.26817410924690954,0.2711503991271529,0.2704044711147727,0.27096391712405776,0.2716170680204703,0.27031076622764544,0.27330282821760304,0.27031076622764544,0.27021798911167777,0.27414802774406877,0.27574936076567086,0.27105669424002543,0.2708702122369305,0.2752780530165551,0.2745247028348975,0.2739596901986544,0.26808225990210166,0.27377228042439966,0.27133688113024784,0.2723657793463295,0.27208466468494746,0.27783220701914546,0.27283337601080665,0.27171077290759776,0.27171077290759776,0.27386598531152695
1054.197917,0.12653035852788685,0.12908636807279658,0.12974415782500753,0.1288228810634484,0.13060141837654887,0.13073316188122305,0.13278446391526852,0.1289546245681224,0.17220360494761813,0.18212890081384084,0.1920746076455766,0.19881857620526752,0.19764772900175526,0.20258718265587483,0.20408924416339166,0.20894890949777883,0.213949596048437,0.21934180202847892,0.21443667590726742,0.21876658390947923,0.22148588117849205,0.2223134530529237,0.22689664258172743,0.22916597083829693,0.22908154366276628,0.23323146406000073,0.23510834511602707,0.23391337586236335,0.23751034464843038,0.23630795322548923,0.239753695312529,0.2405330230866575,0.24471541547448064,0.24401587602008437,0.25071623933527054,0.2480581749627963,0.24965115804396143,0.24885420261779906,0.2516959656798893,0.25214129583653416,0.25644708178859427,0.25223128963902286,0.25142876758590227,0.2553662283875709,0.2537509787985735,0.25771163387923385,0.2582553077788044,0.25662799716473145,0.26134664128284774,0.26253511613839364,0.26253511613839364,0.2609820272170947,0.258798981678375,0.261437562856496,0.26262696548320175,0.26326805535453845,0.2639110007681945,0.26381915142338647,0.26492227133224233,0.26501504844821,0.2640028501130026,0.26658390947922345,0.2617121831197604,0.26455394618185063,0.26686131305596683,0.2647385726426262,0.26658390947922345,0.26713871663271027,0.2685303733722256,0.268066487792387,0.26946092784538134,0.26639835524728805,0.2674170479806133,0.2643702474922345,0.26936722295825405,0.27011315097063426,0.26290158574646616,0.27086000675417404,0.2690879638391912,0.269553704961349,0.2714213083057785,0.26946092784538134,0.2692744458422864,0.2676953793285163,0.2691816687263187,0.26658390947922345,0.2690879638391912,0.27057981986395163,0.2684375962562579,0.2688096324912882,0.269553704961349,0.27461655217970554,0.2681592649083547,0.27095371164130133,0.274899522383407,0.2721709474027973,0.2716087180800333,0.27123389853152374,0.2744272868631314,0.269553704961349,0.2700203738546666,0.2716087180800333,0.27011315097063426
